"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"03/12/2026 01:15 - 03/12/2026 01:30","BZN|PL","-","-"
"03/12/2026 01:30 - 03/12/2026 01:45","BZN|PL","-","-"
"03/12/2026 01:45 - 03/12/2026 02:00","BZN|PL","-","-"
"03/12/2026 02:00 - 03/12/2026 02:15","BZN|PL","-","-"
"03/12/2026 02:15 - 03/12/2026 02:30","BZN|PL","-","-"
"03/12/2026 02:30 - 03/12/2026 02:45","BZN|PL","-","-"
"03/12/2026 02:45 - 03/12/2026 03:00","BZN|PL","-","-"
"03/12/2026 03:00 - 03/12/2026 03:15","BZN|PL","-","-"
"03/12/2026 03:15 - 03/12/2026 03:30","BZN|PL","-","-"
"03/12/2026 03:30 - 03/12/2026 03:45","BZN|PL","-","-"
"03/12/2026 03:45 - 03/12/2026 04:00","BZN|PL","-","-"
"03/12/2026 04:00 - 03/12/2026 04:15","BZN|PL","-","-"
"03/12/2026 04:15 - 03/12/2026 04:30","BZN|PL","-","-"
"03/12/2026 04:30 - 03/12/2026 04:45","BZN|PL","-","-"
"03/12/2026 04:45 - 03/12/2026 05:00","BZN|PL","-","-"
"03/12/2026 05:00 - 03/12/2026 05:15","BZN|PL","-","-"
"03/12/2026 05:15 - 03/12/2026 05:30","BZN|PL","-","-"
"03/12/2026 05:30 - 03/12/2026 05:45","BZN|PL","-","-"
"03/12/2026 05:45 - 03/12/2026 06:00","BZN|PL","-","-"
"03/12/2026 06:00 - 03/12/2026 06:15","BZN|PL","-","-"
"03/12/2026 06:15 - 03/12/2026 06:30","BZN|PL","-","-"
"03/12/2026 06:30 - 03/12/2026 06:45","BZN|PL","-","-"
"03/12/2026 06:45 - 03/12/2026 07:00","BZN|PL","-","-"
"03/12/2026 07:00 - 03/12/2026 07:15","BZN|PL","-","-"
"03/12/2026 07:15 - 03/12/2026 07:30","BZN|PL","-","-"
"03/12/2026 07:30 - 03/12/2026 07:45","BZN|PL","-","-"
"03/12/2026 07:45 - 03/12/2026 08:00","BZN|PL","-","-"
"03/12/2026 08:00 - 03/12/2026 08:15","BZN|PL","-","-"
"03/12/2026 08:15 - 03/12/2026 08:30","BZN|PL","-","-"
"03/12/2026 08:30 - 03/12/2026 08:45","BZN|PL","-","-"
"03/12/2026 08:45 - 03/12/2026 09:00","BZN|PL","-","-"
"03/12/2026 09:00 - 03/12/2026 09:15","BZN|PL","-","-"
"03/12/2026 09:15 - 03/12/2026 09:30","BZN|PL","-","-"
"03/12/2026 09:30 - 03/12/2026 09:45","BZN|PL","-","-"
"03/12/2026 09:45 - 03/12/2026 10:00","BZN|PL","-","-"
"03/12/2026 10:00 - 03/12/2026 10:15","BZN|PL","-","-"
"03/12/2026 10:15 - 03/12/2026 10:30","BZN|PL","-","-"
"03/12/2026 10:30 - 03/12/2026 10:45","BZN|PL","-","-"
"03/12/2026 10:45 - 03/12/2026 11:00","BZN|PL","-","-"
"03/12/2026 11:00 - 03/12/2026 11:15","BZN|PL","-","-"
"03/12/2026 11:15 - 03/12/2026 11:30","BZN|PL","-","-"
"03/12/2026 11:30 - 03/12/2026 11:45","BZN|PL","-","-"
"03/12/2026 11:45 - 03/12/2026 12:00","BZN|PL","-","-"
"03/12/2026 12:00 - 03/12/2026 12:15","BZN|PL","-","-"
"03/12/2026 12:15 - 03/12/2026 12:30","BZN|PL","-","-"
"03/12/2026 12:30 - 03/12/2026 12:45","BZN|PL","-","-"
"03/12/2026 12:45 - 03/12/2026 13:00","BZN|PL","-","-"
"03/12/2026 13:00 - 03/12/2026 13:15","BZN|PL","-","-"
"03/12/2026 13:15 - 03/12/2026 13:30","BZN|PL","-","-"
"03/12/2026 13:30 - 03/12/2026 13:45","BZN|PL","-","-"
"03/12/2026 13:45 - 03/12/2026 14:00","BZN|PL","-","-"
"03/12/2026 14:00 - 03/12/2026 14:15","BZN|PL","-","-"
"03/12/2026 14:15 - 03/12/2026 14:30","BZN|PL","-","-"
"03/12/2026 14:30 - 03/12/2026 14:45","BZN|PL","-","-"
"03/12/2026 14:45 - 03/12/2026 15:00","BZN|PL","-","-"
"03/12/2026 15:00 - 03/12/2026 15:15","BZN|PL","-","-"
"03/12/2026 15:15 - 03/12/2026 15:30","BZN|PL","-","-"
"03/12/2026 15:30 - 03/12/2026 15:45","BZN|PL","-","-"
"03/12/2026 15:45 - 03/12/2026 16:00","BZN|PL","-","-"
"03/12/2026 16:00 - 03/12/2026 16:15","BZN|PL","-","-"
"03/12/2026 16:15 - 03/12/2026 16:30","BZN|PL","-","-"
"03/12/2026 16:30 - 03/12/2026 16:45","BZN|PL","-","-"
"03/12/2026 16:45 - 03/12/2026 17:00","BZN|PL","-","-"
"03/12/2026 17:00 - 03/12/2026 17:15","BZN|PL","-","-"
"03/12/2026 17:15 - 03/12/2026 17:30","BZN|PL","-","-"
"03/12/2026 17:30 - 03/12/2026 17:45","BZN|PL","-","-"
"03/12/2026 17:45 - 03/12/2026 18:00","BZN|PL","-","-"
"03/12/2026 18:00 - 03/12/2026 18:15","BZN|PL","-","-"
"03/12/2026 18:15 - 03/12/2026 18:30","BZN|PL","-","-"
"03/12/2026 18:30 - 03/12/2026 18:45","BZN|PL","-","-"
"03/12/2026 18:45 - 03/12/2026 19:00","BZN|PL","-","-"
"03/12/2026 19:00 - 03/12/2026 19:15","BZN|PL","-","-"
"03/12/2026 19:15 - 03/12/2026 19:30","BZN|PL","-","-"
"03/12/2026 19:30 - 03/12/2026 19:45","BZN|PL","-","-"
"03/12/2026 19:45 - 03/12/2026 20:00","BZN|PL","-","-"
"03/12/2026 20:00 - 03/12/2026 20:15","BZN|PL","-","-"
"03/12/2026 20:15 - 03/12/2026 20:30","BZN|PL","-","-"
"03/12/2026 20:30 - 03/12/2026 20:45","BZN|PL","-","-"
"03/12/2026 20:45 - 03/12/2026 21:00","BZN|PL","-","-"
"03/12/2026 21:00 - 03/12/2026 21:15","BZN|PL","-","-"
"03/12/2026 21:15 - 03/12/2026 21:30","BZN|PL","-","-"
"03/12/2026 21:30 - 03/12/2026 21:45","BZN|PL","-","-"
"03/12/2026 21:45 - 03/12/2026 22:00","BZN|PL","-","-"
"03/12/2026 22:00 - 03/12/2026 22:15","BZN|PL","-","-"
"03/12/2026 22:15 - 03/12/2026 22:30","BZN|PL","-","-"
"03/12/2026 22:30 - 03/12/2026 22:45","BZN|PL","-","-"
"03/12/2026 22:45 - 03/12/2026 23:00","BZN|PL","-","-"
"03/12/2026 23:00 - 03/12/2026 23:15","BZN|PL","-","-"
"03/12/2026 23:15 - 03/12/2026 23:30","BZN|PL","-","-"
"03/12/2026 23:30 - 03/12/2026 23:45","BZN|PL","-","-"
"03/12/2026 23:45 - 04/12/2026 00:00","BZN|PL","-","-"
"04/12/2026 00:00 - 04/12/2026 00:15","BZN|PL","-","-"
"04/12/2026 00:15 - 04/12/2026 00:30","BZN|PL","-","-"
"04/12/2026 00:30 - 04/12/2026 00:45","BZN|PL","-","-"
"04/12/2026 00:45 - 04/12/2026 01:00","BZN|PL","-","-"
"04/12/2026 01:00 - 04/12/2026 01:15","BZN|PL","-","-"
"04/12/2026 01:15 - 04/12/2026 01:30","BZN|PL","-","-"
"04/12/2026 01:30 - 04/12/2026 01:45","BZN|PL","-","-"
"04/12/2026 01:45 - 04/12/2026 02:00","BZN|PL","-","-"
"04/12/2026 02:00 - 04/12/2026 02:15","BZN|PL","-","-"
"04/12/2026 02:15 - 04/12/2026 02:30","BZN|PL","-","-"
"04/12/2026 02:30 - 04/12/2026 02:45","BZN|PL","-","-"
"04/12/2026 02:45 - 04/12/2026 03:00","BZN|PL","-","-"
"04/12/2026 03:00 - 04/12/2026 03:15","BZN|PL","-","-"
"04/12/2026 03:15 - 04/12/2026 03:30","BZN|PL","-","-"
"04/12/2026 03:30 - 04/12/2026 03:45","BZN|PL","-","-"
"04/12/2026 03:45 - 04/12/2026 04:00","BZN|PL","-","-"
"04/12/2026 04:00 - 04/12/2026 04:15","BZN|PL","-","-"
"04/12/2026 04:15 - 04/12/2026 04:30","BZN|PL","-","-"
"04/12/2026 04:30 - 04/12/2026 04:45","BZN|PL","-","-"
"04/12/2026 04:45 - 04/12/2026 05:00","BZN|PL","-","-"
"04/12/2026 05:00 - 04/12/2026 05:15","BZN|PL","-","-"
"04/12/2026 05:15 - 04/12/2026 05:30","BZN|PL","-","-"
"04/12/2026 05:30 - 04/12/2026 05:45","BZN|PL","-","-"
"04/12/2026 05:45 - 04/12/2026 06:00","BZN|PL","-","-"
"04/12/2026 06:00 - 04/12/2026 06:15","BZN|PL","-","-"
"04/12/2026 06:15 - 04/12/2026 06:30","BZN|PL","-","-"
"04/12/2026 06:30 - 04/12/2026 06:45","BZN|PL","-","-"
"04/12/2026 06:45 - 04/12/2026 07:00","BZN|PL","-","-"
"04/12/2026 07:00 - 04/12/2026 07:15","BZN|PL","-","-"
"04/12/2026 07:15 - 04/12/2026 07:30","BZN|PL","-","-"
"04/12/2026 07:30 - 04/12/2026 07:45","BZN|PL","-","-"
"04/12/2026 07:45 - 04/12/2026 08:00","BZN|PL","-","-"
"04/12/2026 08:00 - 04/12/2026 08:15","BZN|PL","-","-"
"04/12/2026 08:15 - 04/12/2026 08:30","BZN|PL","-","-"
"04/12/2026 08:30 - 04/12/2026 08:45","BZN|PL","-","-"
"04/12/2026 08:45 - 04/12/2026 09:00","BZN|PL","-","-"
"04/12/2026 09:00 - 04/12/2026 09:15","BZN|PL","-","-"
"04/12/2026 09:15 - 04/12/2026 09:30","BZN|PL","-","-"
"04/12/2026 09:30 - 04/12/2026 09:45","BZN|PL","-","-"
"04/12/2026 09:45 - 04/12/2026 10:00","BZN|PL","-","-"
"04/12/2026 10:00 - 04/12/2026 10:15","BZN|PL","-","-"
"04/12/2026 10:15 - 04/12/2026 10:30","BZN|PL","-","-"
"04/12/2026 10:30 - 04/12/2026 10:45","BZN|PL","-","-"
"04/12/2026 10:45 - 04/12/2026 11:00","BZN|PL","-","-"
"04/12/2026 11:00 - 04/12/2026 11:15","BZN|PL","-","-"
"04/12/2026 11:15 - 04/12/2026 11:30","BZN|PL","-","-"
"04/12/2026 11:30 - 04/12/2026 11:45","BZN|PL","-","-"
"04/12/2026 11:45 - 04/12/2026 12:00","BZN|PL","-","-"
"04/12/2026 12:00 - 04/12/2026 12:15","BZN|PL","-","-"
"04/12/2026 12:15 - 04/12/2026 12:30","BZN|PL","-","-"
"04/12/2026 12:30 - 04/12/2026 12:45","BZN|PL","-","-"
"04/12/2026 12:45 - 04/12/2026 13:00","BZN|PL","-","-"
"04/12/2026 13:00 - 04/12/2026 13:15","BZN|PL","-","-"
"04/12/2026 13:15 - 04/12/2026 13:30","BZN|PL","-","-"
"04/12/2026 13:30 - 04/12/2026 13:45","BZN|PL","-","-"
"04/12/2026 13:45 - 04/12/2026 14:00","BZN|PL","-","-"
"04/12/2026 14:00 - 04/12/2026 14:15","BZN|PL","-","-"
"04/12/2026 14:15 - 04/12/2026 14:30","BZN|PL","-","-"
"04/12/2026 14:30 - 04/12/2026 14:45","BZN|PL","-","-"
"04/12/2026 14:45 - 04/12/2026 15:00","BZN|PL","-","-"
"04/12/2026 15:00 - 04/12/2026 15:15","BZN|PL","-","-"
"04/12/2026 15:15 - 04/12/2026 15:30","BZN|PL","-","-"
"04/12/2026 15:30 - 04/12/2026 15:45","BZN|PL","-","-"
"04/12/2026 15:45 - 04/12/2026 16:00","BZN|PL","-","-"
"04/12/2026 16:00 - 04/12/2026 16:15","BZN|PL","-","-"
"04/12/2026 16:15 - 04/12/2026 16:30","BZN|PL","-","-"
"04/12/2026 16:30 - 04/12/2026 16:45","BZN|PL","-","-"
"04/12/2026 16:45 - 04/12/2026 17:00","BZN|PL","-","-"
"04/12/2026 17:00 - 04/12/2026 17:15","BZN|PL","-","-"
"04/12/2026 17:15 - 04/12/2026 17:30","BZN|PL","-","-"
"04/12/2026 17:30 - 04/12/2026 17:45","BZN|PL","-","-"
"04/12/2026 17:45 - 04/12/2026 18:00","BZN|PL","-","-"
"04/12/2026 18:00 - 04/12/2026 18:15","BZN|PL","-","-"
"04/12/2026 18:15 - 04/12/2026 18:30","BZN|PL","-","-"
"04/12/2026 18:30 - 04/12/2026 18:45","BZN|PL","-","-"
"04/12/2026 18:45 - 04/12/2026 19:00","BZN|PL","-","-"
"04/12/2026 19:00 - 04/12/2026 19:15","BZN|PL","-","-"
"04/12/2026 19:15 - 04/12/2026 19:30","BZN|PL","-","-"
"04/12/2026 19:30 - 04/12/2026 19:45","BZN|PL","-","-"
"04/12/2026 19:45 - 04/12/2026 20:00","BZN|PL","-","-"
"04/12/2026 20:00 - 04/12/2026 20:15","BZN|PL","-","-"
"04/12/2026 20:15 - 04/12/2026 20:30","BZN|PL","-","-"
"04/12/2026 20:30 - 04/12/2026 20:45","BZN|PL","-","-"
"04/12/2026 20:45 - 04/12/2026 21:00","BZN|PL","-","-"
"04/12/2026 21:00 - 04/12/2026 21:15","BZN|PL","-","-"
"04/12/2026 21:15 - 04/12/2026 21:30","BZN|PL","-","-"
"04/12/2026 21:30 - 04/12/2026 21:45","BZN|PL","-","-"
"04/12/2026 21:45 - 04/12/2026 22:00","BZN|PL","-","-"
"04/12/2026 22:00 - 04/12/2026 22:15","BZN|PL","-","-"
"04/12/2026 22:15 - 04/12/2026 22:30","BZN|PL","-","-"
"04/12/2026 22:30 - 04/12/2026 22:45","BZN|PL","-","-"
"04/12/2026 22:45 - 04/12/2026 23:00","BZN|PL","-","-"
"04/12/2026 23:00 - 04/12/2026 23:15","BZN|PL","-","-"
"04/12/2026 23:15 - 04/12/2026 23:30","BZN|PL","-","-"
"04/12/2026 23:30 - 04/12/2026 23:45","BZN|PL","-","-"
"04/12/2026 23:45 - 05/12/2026 00:00","BZN|PL","-","-"
"05/12/2026 00:00 - 05/12/2026 00:15","BZN|PL","-","-"
"05/12/2026 00:15 - 05/12/2026 00:30","BZN|PL","-","-"
"05/12/2026 00:30 - 05/12/2026 00:45","BZN|PL","-","-"
"05/12/2026 00:45 - 05/12/2026 01:00","BZN|PL","-","-"
"05/12/2026 01:00 - 05/12/2026 01:15","BZN|PL","-","-"
"05/12/2026 01:15 - 05/12/2026 01:30","BZN|PL","-","-"
"05/12/2026 01:30 - 05/12/2026 01:45","BZN|PL","-","-"
"05/12/2026 01:45 - 05/12/2026 02:00","BZN|PL","-","-"
"05/12/2026 02:00 - 05/12/2026 02:15","BZN|PL","-","-"
"05/12/2026 02:15 - 05/12/2026 02:30","BZN|PL","-","-"
"05/12/2026 02:30 - 05/12/2026 02:45","BZN|PL","-","-"
"05/12/2026 02:45 - 05/12/2026 03:00","BZN|PL","-","-"
"05/12/2026 03:00 - 05/12/2026 03:15","BZN|PL","-","-"
"05/12/2026 03:15 - 05/12/2026 03:30","BZN|PL","-","-"
"05/12/2026 03:30 - 05/12/2026 03:45","BZN|PL","-","-"
"05/12/2026 03:45 - 05/12/2026 04:00","BZN|PL","-","-"
"05/12/2026 04:00 - 05/12/2026 04:15","BZN|PL","-","-"
"05/12/2026 04:15 - 05/12/2026 04:30","BZN|PL","-","-"
"05/12/2026 04:30 - 05/12/2026 04:45","BZN|PL","-","-"
"05/12/2026 04:45 - 05/12/2026 05:00","BZN|PL","-","-"
"05/12/2026 05:00 - 05/12/2026 05:15","BZN|PL","-","-"
"05/12/2026 05:15 - 05/12/2026 05:30","BZN|PL","-","-"
"05/12/2026 05:30 - 05/12/2026 05:45","BZN|PL","-","-"
"05/12/2026 05:45 - 05/12/2026 06:00","BZN|PL","-","-"
"05/12/2026 06:00 - 05/12/2026 06:15","BZN|PL","-","-"
"05/12/2026 06:15 - 05/12/2026 06:30","BZN|PL","-","-"
"05/12/2026 06:30 - 05/12/2026 06:45","BZN|PL","-","-"
"05/12/2026 06:45 - 05/12/2026 07:00","BZN|PL","-","-"
"05/12/2026 07:00 - 05/12/2026 07:15","BZN|PL","-","-"
"05/12/2026 07:15 - 05/12/2026 07:30","BZN|PL","-","-"
"05/12/2026 07:30 - 05/12/2026 07:45","BZN|PL","-","-"
"05/12/2026 07:45 - 05/12/2026 08:00","BZN|PL","-","-"
"05/12/2026 08:00 - 05/12/2026 08:15","BZN|PL","-","-"
"05/12/2026 08:15 - 05/12/2026 08:30","BZN|PL","-","-"
"05/12/2026 08:30 - 05/12/2026 08:45","BZN|PL","-","-"
"05/12/2026 08:45 - 05/12/2026 09:00","BZN|PL","-","-"
"05/12/2026 09:00 - 05/12/2026 09:15","BZN|PL","-","-"
"05/12/2026 09:15 - 05/12/2026 09:30","BZN|PL","-","-"
"05/12/2026 09:30 - 05/12/2026 09:45","BZN|PL","-","-"
"05/12/2026 09:45 - 05/12/2026 10:00","BZN|PL","-","-"
"05/12/2026 10:00 - 05/12/2026 10:15","BZN|PL","-","-"
"05/12/2026 10:15 - 05/12/2026 10:30","BZN|PL","-","-"
"05/12/2026 10:30 - 05/12/2026 10:45","BZN|PL","-","-"
"05/12/2026 10:45 - 05/12/2026 11:00","BZN|PL","-","-"
"05/12/2026 11:00 - 05/12/2026 11:15","BZN|PL","-","-"
"05/12/2026 11:15 - 05/12/2026 11:30","BZN|PL","-","-"
"05/12/2026 11:30 - 05/12/2026 11:45","BZN|PL","-","-"
"05/12/2026 11:45 - 05/12/2026 12:00","BZN|PL","-","-"
"05/12/2026 12:00 - 05/12/2026 12:15","BZN|PL","-","-"
"05/12/2026 12:15 - 05/12/2026 12:30","BZN|PL","-","-"
"05/12/2026 12:30 - 05/12/2026 12:45","BZN|PL","-","-"
"05/12/2026 12:45 - 05/12/2026 13:00","BZN|PL","-","-"
"05/12/2026 13:00 - 05/12/2026 13:15","BZN|PL","-","-"
"05/12/2026 13:15 - 05/12/2026 13:30","BZN|PL","-","-"
"05/12/2026 13:30 - 05/12/2026 13:45","BZN|PL","-","-"
"05/12/2026 13:45 - 05/12/2026 14:00","BZN|PL","-","-"
"05/12/2026 14:00 - 05/12/2026 14:15","BZN|PL","-","-"
"05/12/2026 14:15 - 05/12/2026 14:30","BZN|PL","-","-"
"05/12/2026 14:30 - 05/12/2026 14:45","BZN|PL","-","-"
"05/12/2026 14:45 - 05/12/2026 15:00","BZN|PL","-","-"
"05/12/2026 15:00 - 05/12/2026 15:15","BZN|PL","-","-"
"05/12/2026 15:15 - 05/12/2026 15:30","BZN|PL","-","-"
"05/12/2026 15:30 - 05/12/2026 15:45","BZN|PL","-","-"
"05/12/2026 15:45 - 05/12/2026 16:00","BZN|PL","-","-"
"05/12/2026 16:00 - 05/12/2026 16:15","BZN|PL","-","-"
"05/12/2026 16:15 - 05/12/2026 16:30","BZN|PL","-","-"
"05/12/2026 16:30 - 05/12/2026 16:45","BZN|PL","-","-"
"05/12/2026 16:45 - 05/12/2026 17:00","BZN|PL","-","-"
"05/12/2026 17:00 - 05/12/2026 17:15","BZN|PL","-","-"
"05/12/2026 17:15 - 05/12/2026 17:30","BZN|PL","-","-"
"05/12/2026 17:30 - 05/12/2026 17:45","BZN|PL","-","-"
"05/12/2026 17:45 - 05/12/2026 18:00","BZN|PL","-","-"
"05/12/2026 18:00 - 05/12/2026 18:15","BZN|PL","-","-"
"05/12/2026 18:15 - 05/12/2026 18:30","BZN|PL","-","-"
"05/12/2026 18:30 - 05/12/2026 18:45","BZN|PL","-","-"
"05/12/2026 18:45 - 05/12/2026 19:00","BZN|PL","-","-"
"05/12/2026 19:00 - 05/12/2026 19:15","BZN|PL","-","-"
"05/12/2026 19:15 - 05/12/2026 19:30","BZN|PL","-","-"
"05/12/2026 19:30 - 05/12/2026 19:45","BZN|PL","-","-"
"05/12/2026 19:45 - 05/12/2026 20:00","BZN|PL","-","-"
"05/12/2026 20:00 - 05/12/2026 20:15","BZN|PL","-","-"
"05/12/2026 20:15 - 05/12/2026 20:30","BZN|PL","-","-"
"05/12/2026 20:30 - 05/12/2026 20:45","BZN|PL","-","-"
"05/12/2026 20:45 - 05/12/2026 21:00","BZN|PL","-","-"
"05/12/2026 21:00 - 05/12/2026 21:15","BZN|PL","-","-"
"05/12/2026 21:15 - 05/12/2026 21:30","BZN|PL","-","-"
"05/12/2026 21:30 - 05/12/2026 21:45","BZN|PL","-","-"
"05/12/2026 21:45 - 05/12/2026 22:00","BZN|PL","-","-"
"05/12/2026 22:00 - 05/12/2026 22:15","BZN|PL","-","-"
"05/12/2026 22:15 - 05/12/2026 22:30","BZN|PL","-","-"
"05/12/2026 22:30 - 05/12/2026 22:45","BZN|PL","-","-"
"05/12/2026 22:45 - 05/12/2026 23:00","BZN|PL","-","-"
"05/12/2026 23:00 - 05/12/2026 23:15","BZN|PL","-","-"
"05/12/2026 23:15 - 05/12/2026 23:30","BZN|PL","-","-"
"05/12/2026 23:30 - 05/12/2026 23:45","BZN|PL","-","-"
"05/12/2026 23:45 - 06/12/2026 00:00","BZN|PL","-","-"
"06/12/2026 00:00 - 06/12/2026 00:15","BZN|PL","-","-"
"06/12/2026 00:15 - 06/12/2026 00:30","BZN|PL","-","-"
"06/12/2026 00:30 - 06/12/2026 00:45","BZN|PL","-","-"
"06/12/2026 00:45 - 06/12/2026 01:00","BZN|PL","-","-"
"06/12/2026 01:00 - 06/12/2026 01:15","BZN|PL","-","-"
"06/12/2026 01:15 - 06/12/2026 01:30","BZN|PL","-","-"
"06/12/2026 01:30 - 06/12/2026 01:45","BZN|PL","-","-"
"06/12/2026 01:45 - 06/12/2026 02:00","BZN|PL","-","-"
"06/12/2026 02:00 - 06/12/2026 02:15","BZN|PL","-","-"
"06/12/2026 02:15 - 06/12/2026 02:30","BZN|PL","-","-"
"06/12/2026 02:30 - 06/12/2026 02:45","BZN|PL","-","-"
"06/12/2026 02:45 - 06/12/2026 03:00","BZN|PL","-","-"
"06/12/2026 03:00 - 06/12/2026 03:15","BZN|PL","-","-"
"06/12/2026 03:15 - 06/12/2026 03:30","BZN|PL","-","-"
"06/12/2026 03:30 - 06/12/2026 03:45","BZN|PL","-","-"
"06/12/2026 03:45 - 06/12/2026 04:00","BZN|PL","-","-"
"06/12/2026 04:00 - 06/12/2026 04:15","BZN|PL","-","-"
"06/12/2026 04:15 - 06/12/2026 04:30","BZN|PL","-","-"
"06/12/2026 04:30 - 06/12/2026 04:45","BZN|PL","-","-"
"06/12/2026 04:45 - 06/12/2026 05:00","BZN|PL","-","-"
"06/12/2026 05:00 - 06/12/2026 05:15","BZN|PL","-","-"
"06/12/2026 05:15 - 06/12/2026 05:30","BZN|PL","-","-"
"06/12/2026 05:30 - 06/12/2026 05:45","BZN|PL","-","-"
"06/12/2026 05:45 - 06/12/2026 06:00","BZN|PL","-","-"
"06/12/2026 06:00 - 06/12/2026 06:15","BZN|PL","-","-"
"06/12/2026 06:15 - 06/12/2026 06:30","BZN|PL","-","-"
"06/12/2026 06:30 - 06/12/2026 06:45","BZN|PL","-","-"
"06/12/2026 06:45 - 06/12/2026 07:00","BZN|PL","-","-"
"06/12/2026 07:00 - 06/12/2026 07:15","BZN|PL","-","-"
"06/12/2026 07:15 - 06/12/2026 07:30","BZN|PL","-","-"
"06/12/2026 07:30 - 06/12/2026 07:45","BZN|PL","-","-"
"06/12/2026 07:45 - 06/12/2026 08:00","BZN|PL","-","-"
"06/12/2026 08:00 - 06/12/2026 08:15","BZN|PL","-","-"
"06/12/2026 08:15 - 06/12/2026 08:30","BZN|PL","-","-"
"06/12/2026 08:30 - 06/12/2026 08:45","BZN|PL","-","-"
"06/12/2026 08:45 - 06/12/2026 09:00","BZN|PL","-","-"
"06/12/2026 09:00 - 06/12/2026 09:15","BZN|PL","-","-"
"06/12/2026 09:15 - 06/12/2026 09:30","BZN|PL","-","-"
"06/12/2026 09:30 - 06/12/2026 09:45","BZN|PL","-","-"
"06/12/2026 09:45 - 06/12/2026 10:00","BZN|PL","-","-"
"06/12/2026 10:00 - 06/12/2026 10:15","BZN|PL","-","-"
"06/12/2026 10:15 - 06/12/2026 10:30","BZN|PL","-","-"
"06/12/2026 10:30 - 06/12/2026 10:45","BZN|PL","-","-"
"06/12/2026 10:45 - 06/12/2026 11:00","BZN|PL","-","-"
"06/12/2026 11:00 - 06/12/2026 11:15","BZN|PL","-","-"
"06/12/2026 11:15 - 06/12/2026 11:30","BZN|PL","-","-"
"06/12/2026 11:30 - 06/12/2026 11:45","BZN|PL","-","-"
"06/12/2026 11:45 - 06/12/2026 12:00","BZN|PL","-","-"
"06/12/2026 12:00 - 06/12/2026 12:15","BZN|PL","-","-"
"06/12/2026 12:15 - 06/12/2026 12:30","BZN|PL","-","-"
"06/12/2026 12:30 - 06/12/2026 12:45","BZN|PL","-","-"
"06/12/2026 12:45 - 06/12/2026 13:00","BZN|PL","-","-"
"06/12/2026 13:00 - 06/12/2026 13:15","BZN|PL","-","-"
"06/12/2026 13:15 - 06/12/2026 13:30","BZN|PL","-","-"
"06/12/2026 13:30 - 06/12/2026 13:45","BZN|PL","-","-"
"06/12/2026 13:45 - 06/12/2026 14:00","BZN|PL","-","-"
"06/12/2026 14:00 - 06/12/2026 14:15","BZN|PL","-","-"
"06/12/2026 14:15 - 06/12/2026 14:30","BZN|PL","-","-"
"06/12/2026 14:30 - 06/12/2026 14:45","BZN|PL","-","-"
"06/12/2026 14:45 - 06/12/2026 15:00","BZN|PL","-","-"
"06/12/2026 15:00 - 06/12/2026 15:15","BZN|PL","-","-"
"06/12/2026 15:15 - 06/12/2026 15:30","BZN|PL","-","-"
"06/12/2026 15:30 - 06/12/2026 15:45","BZN|PL","-","-"
"06/12/2026 15:45 - 06/12/2026 16:00","BZN|PL","-","-"
"06/12/2026 16:00 - 06/12/2026 16:15","BZN|PL","-","-"
"06/12/2026 16:15 - 06/12/2026 16:30","BZN|PL","-","-"
"06/12/2026 16:30 - 06/12/2026 16:45","BZN|PL","-","-"
"06/12/2026 16:45 - 06/12/2026 17:00","BZN|PL","-","-"
"06/12/2026 17:00 - 06/12/2026 17:15","BZN|PL","-","-"
"06/12/2026 17:15 - 06/12/2026 17:30","BZN|PL","-","-"
"06/12/2026 17:30 - 06/12/2026 17:45","BZN|PL","-","-"
"06/12/2026 17:45 - 06/12/2026 18:00","BZN|PL","-","-"
"06/12/2026 18:00 - 06/12/2026 18:15","BZN|PL","-","-"
"06/12/2026 18:15 - 06/12/2026 18:30","BZN|PL","-","-"
"06/12/2026 18:30 - 06/12/2026 18:45","BZN|PL","-","-"
"06/12/2026 18:45 - 06/12/2026 19:00","BZN|PL","-","-"
"06/12/2026 19:00 - 06/12/2026 19:15","BZN|PL","-","-"
"06/12/2026 19:15 - 06/12/2026 19:30","BZN|PL","-","-"
"06/12/2026 19:30 - 06/12/2026 19:45","BZN|PL","-","-"
"06/12/2026 19:45 - 06/12/2026 20:00","BZN|PL","-","-"
"06/12/2026 20:00 - 06/12/2026 20:15","BZN|PL","-","-"
"06/12/2026 20:15 - 06/12/2026 20:30","BZN|PL","-","-"
"06/12/2026 20:30 - 06/12/2026 20:45","BZN|PL","-","-"
"06/12/2026 20:45 - 06/12/2026 21:00","BZN|PL","-","-"
"06/12/2026 21:00 - 06/12/2026 21:15","BZN|PL","-","-"
"06/12/2026 21:15 - 06/12/2026 21:30","BZN|PL","-","-"
"06/12/2026 21:30 - 06/12/2026 21:45","BZN|PL","-","-"
"06/12/2026 21:45 - 06/12/2026 22:00","BZN|PL","-","-"
"06/12/2026 22:00 - 06/12/2026 22:15","BZN|PL","-","-"
"06/12/2026 22:15 - 06/12/2026 22:30","BZN|PL","-","-"
"06/12/2026 22:30 - 06/12/2026 22:45","BZN|PL","-","-"
"06/12/2026 22:45 - 06/12/2026 23:00","BZN|PL","-","-"
"06/12/2026 23:00 - 06/12/2026 23:15","BZN|PL","-","-"
"06/12/2026 23:15 - 06/12/2026 23:30","BZN|PL","-","-"
