"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"26/09/2025 20:45 - 26/09/2025 21:00","BZN|PL","19838.21","20300.00"
"26/09/2025 21:00 - 26/09/2025 21:15","BZN|PL","19395.95","19950.00"
"26/09/2025 21:15 - 26/09/2025 21:30","BZN|PL","18950.37","19400.00"
"26/09/2025 21:30 - 26/09/2025 21:45","BZN|PL","18602.50","18700.00"
"26/09/2025 21:45 - 26/09/2025 22:00","BZN|PL","17629.16","18100.00"
"26/09/2025 22:00 - 26/09/2025 22:15","BZN|PL","17678.76","18000.00"
"26/09/2025 22:15 - 26/09/2025 22:30","BZN|PL","17207.98","17700.00"
"26/09/2025 22:30 - 26/09/2025 22:45","BZN|PL","16929.03","17400.00"
"26/09/2025 22:45 - 26/09/2025 23:00","BZN|PL","16671.68","17050.00"
"26/09/2025 23:00 - 26/09/2025 23:15","BZN|PL","16316.60","16700.00"
"26/09/2025 23:15 - 26/09/2025 23:30","BZN|PL","16034.87","16400.00"
"26/09/2025 23:30 - 26/09/2025 23:45","BZN|PL","15710.85","16050.00"
"26/09/2025 23:45 - 27/09/2025 00:00","BZN|PL","15377.73","15700.00"
"27/09/2025 00:00 - 27/09/2025 00:15","BZN|PL","15248.44","15450.00"
"27/09/2025 00:15 - 27/09/2025 00:30","BZN|PL","15026.95","15300.00"
"27/09/2025 00:30 - 27/09/2025 00:45","BZN|PL","14781.23","15100.00"
"27/09/2025 00:45 - 27/09/2025 01:00","BZN|PL","14781.65","14950.00"
"27/09/2025 01:00 - 27/09/2025 01:15","BZN|PL","14623.92","14800.00"
"27/09/2025 01:15 - 27/09/2025 01:30","BZN|PL","14481.22","14600.00"
"27/09/2025 01:30 - 27/09/2025 01:45","BZN|PL","14329.50","14500.00"
"27/09/2025 01:45 - 27/09/2025 02:00","BZN|PL","14272.47","14400.00"
"27/09/2025 02:00 - 27/09/2025 02:15","BZN|PL","14009.35","14300.00"
"27/09/2025 02:15 - 27/09/2025 02:30","BZN|PL","13951.50","14250.00"
"27/09/2025 02:30 - 27/09/2025 02:45","BZN|PL","14014.22","14200.00"
"27/09/2025 02:45 - 27/09/2025 03:00","BZN|PL","13945.31","14150.00"
"27/09/2025 03:00 - 27/09/2025 03:15","BZN|PL","13819.46","14150.00"
"27/09/2025 03:15 - 27/09/2025 03:30","BZN|PL","13773.80","14150.00"
"27/09/2025 03:30 - 27/09/2025 03:45","BZN|PL","13971.61","14150.00"
"27/09/2025 03:45 - 27/09/2025 04:00","BZN|PL","13699.57","14150.00"
"27/09/2025 04:00 - 27/09/2025 04:15","BZN|PL","14083.97","14150.00"
"27/09/2025 04:15 - 27/09/2025 04:30","BZN|PL","13980.19","14200.00"
"27/09/2025 04:30 - 27/09/2025 04:45","BZN|PL","14027.77","14250.00"
"27/09/2025 04:45 - 27/09/2025 05:00","BZN|PL","14048.85","14300.00"
"27/09/2025 05:00 - 27/09/2025 05:15","BZN|PL","14225.09","14350.00"
"27/09/2025 05:15 - 27/09/2025 05:30","BZN|PL","14122.56","14300.00"
"27/09/2025 05:30 - 27/09/2025 05:45","BZN|PL","14286.31","14300.00"
"27/09/2025 05:45 - 27/09/2025 06:00","BZN|PL","14540.01","14350.00"
"27/09/2025 06:00 - 27/09/2025 06:15","BZN|PL","14818.14","14700.00"
"27/09/2025 06:15 - 27/09/2025 06:30","BZN|PL","15037.62","14800.00"
"27/09/2025 06:30 - 27/09/2025 06:45","BZN|PL","14924.75","14950.00"
"27/09/2025 06:45 - 27/09/2025 07:00","BZN|PL","15283.43","15250.00"
"27/09/2025 07:00 - 27/09/2025 07:15","BZN|PL","15504.04","15550.00"
"27/09/2025 07:15 - 27/09/2025 07:30","BZN|PL","15709.78","15850.00"
"27/09/2025 07:30 - 27/09/2025 07:45","BZN|PL","15989.56","16150.00"
"27/09/2025 07:45 - 27/09/2025 08:00","BZN|PL","16261.49","16450.00"
"27/09/2025 08:00 - 27/09/2025 08:15","BZN|PL","16471.03","16650.00"
"27/09/2025 08:15 - 27/09/2025 08:30","BZN|PL","16620.09","16750.00"
"27/09/2025 08:30 - 27/09/2025 08:45","BZN|PL","16718.84","16850.00"
"27/09/2025 08:45 - 27/09/2025 09:00","BZN|PL","16896.86","16900.00"
"27/09/2025 09:00 - 27/09/2025 09:15","BZN|PL","16612.64","16900.00"
"27/09/2025 09:15 - 27/09/2025 09:30","BZN|PL","16615.39","16900.00"
"27/09/2025 09:30 - 27/09/2025 09:45","BZN|PL","16362.67","16900.00"
"27/09/2025 09:45 - 27/09/2025 10:00","BZN|PL","16472.13","16850.00"
"27/09/2025 10:00 - 27/09/2025 10:15","BZN|PL","16445.65","16750.00"
"27/09/2025 10:15 - 27/09/2025 10:30","BZN|PL","16168.59","16650.00"
"27/09/2025 10:30 - 27/09/2025 10:45","BZN|PL","15868.80","16550.00"
"27/09/2025 10:45 - 27/09/2025 11:00","BZN|PL","15849.10","16450.00"
"27/09/2025 11:00 - 27/09/2025 11:15","BZN|PL","15421.88","16400.00"
"27/09/2025 11:15 - 27/09/2025 11:30","BZN|PL","15740.46","16350.00"
"27/09/2025 11:30 - 27/09/2025 11:45","BZN|PL","15484.18","16300.00"
"27/09/2025 11:45 - 27/09/2025 12:00","BZN|PL","15798.87","16250.00"
"27/09/2025 12:00 - 27/09/2025 12:15","BZN|PL","15716.60","16200.00"
"27/09/2025 12:15 - 27/09/2025 12:30","BZN|PL","15580.51","16150.00"
"27/09/2025 12:30 - 27/09/2025 12:45","BZN|PL","15548.60","16150.00"
"27/09/2025 12:45 - 27/09/2025 13:00","BZN|PL","15591.85","16150.00"
"27/09/2025 13:00 - 27/09/2025 13:15","BZN|PL","15784.36","16150.00"
"27/09/2025 13:15 - 27/09/2025 13:30","BZN|PL","15551.00","16150.00"
"27/09/2025 13:30 - 27/09/2025 13:45","BZN|PL","15481.48","16150.00"
"27/09/2025 13:45 - 27/09/2025 14:00","BZN|PL","15251.91","16150.00"
"27/09/2025 14:00 - 27/09/2025 14:15","BZN|PL","15202.63","16150.00"
"27/09/2025 14:15 - 27/09/2025 14:30","BZN|PL","15299.54","16150.00"
"27/09/2025 14:30 - 27/09/2025 14:45","BZN|PL","15462.83","16150.00"
"27/09/2025 14:45 - 27/09/2025 15:00","BZN|PL","15460.78","16200.00"
"27/09/2025 15:00 - 27/09/2025 15:15","BZN|PL","15324.04","16300.00"
"27/09/2025 15:15 - 27/09/2025 15:30","BZN|PL","15657.45","16400.00"
"27/09/2025 15:30 - 27/09/2025 15:45","BZN|PL","15959.88","16500.00"
"27/09/2025 15:45 - 27/09/2025 16:00","BZN|PL","16141.47","16650.00"
"27/09/2025 16:00 - 27/09/2025 16:15","BZN|PL","16406.54","16800.00"
"27/09/2025 16:15 - 27/09/2025 16:30","BZN|PL","16400.56","16900.00"
"27/09/2025 16:30 - 27/09/2025 16:45","BZN|PL","16624.34","17000.00"
"27/09/2025 16:45 - 27/09/2025 17:00","BZN|PL","16874.47","17100.00"
"27/09/2025 17:00 - 27/09/2025 17:15","BZN|PL","16812.29","17100.00"
"27/09/2025 17:15 - 27/09/2025 17:30","BZN|PL","17061.04","17100.00"
"27/09/2025 17:30 - 27/09/2025 17:45","BZN|PL","17227.99","17100.00"
"27/09/2025 17:45 - 27/09/2025 18:00","BZN|PL","17101.17","17200.00"
"27/09/2025 18:00 - 27/09/2025 18:15","BZN|PL","17200.11","17300.00"
"27/09/2025 18:15 - 27/09/2025 18:30","BZN|PL","17297.41","17550.00"
"27/09/2025 18:30 - 27/09/2025 18:45","BZN|PL","17752.26","17900.00"
"27/09/2025 18:45 - 27/09/2025 19:00","BZN|PL","17953.40","18200.00"
"27/09/2025 19:00 - 27/09/2025 19:15","BZN|PL","18253.36","18300.00"
"27/09/2025 19:15 - 27/09/2025 19:30","BZN|PL","18275.59","18300.00"
"27/09/2025 19:30 - 27/09/2025 19:45","BZN|PL","18100.90","18250.00"
"27/09/2025 19:45 - 27/09/2025 20:00","BZN|PL","18049.73","18050.00"
"27/09/2025 20:00 - 27/09/2025 20:15","BZN|PL","17953.86","17800.00"
"27/09/2025 20:15 - 27/09/2025 20:30","BZN|PL","17578.83","17550.00"
"27/09/2025 20:30 - 27/09/2025 20:45","BZN|PL","17405.36","17300.00"
"27/09/2025 20:45 - 27/09/2025 21:00","BZN|PL","17226.38","17050.00"
"27/09/2025 21:00 - 27/09/2025 21:15","BZN|PL","16995.91","16800.00"
"27/09/2025 21:15 - 27/09/2025 21:30","BZN|PL","16499.77","16450.00"
"27/09/2025 21:30 - 27/09/2025 21:45","BZN|PL","16265.40","16100.00"
"27/09/2025 21:45 - 27/09/2025 22:00","BZN|PL","15908.56","15900.00"
"27/09/2025 22:00 - 27/09/2025 22:15","BZN|PL","15871.28","15700.00"
"27/09/2025 22:15 - 27/09/2025 22:30","BZN|PL","15429.02","15400.00"
"27/09/2025 22:30 - 27/09/2025 22:45","BZN|PL","15145.06","15100.00"
"27/09/2025 22:45 - 27/09/2025 23:00","BZN|PL","14862.21","14800.00"
"27/09/2025 23:00 - 27/09/2025 23:15","BZN|PL","14499.27","14500.00"
"27/09/2025 23:15 - 27/09/2025 23:30","BZN|PL","14264.75","14200.00"
"27/09/2025 23:30 - 27/09/2025 23:45","BZN|PL","13913.10","13950.00"
"27/09/2025 23:45 - 28/09/2025 00:00","BZN|PL","13764.99","13650.00"
"28/09/2025 00:00 - 28/09/2025 00:15","BZN|PL","13497.59","13400.00"
"28/09/2025 00:15 - 28/09/2025 00:30","BZN|PL","13444.79","13200.00"
"28/09/2025 00:30 - 28/09/2025 00:45","BZN|PL","13301.42","13050.00"
"28/09/2025 00:45 - 28/09/2025 01:00","BZN|PL","12992.32","12900.00"
"28/09/2025 01:00 - 28/09/2025 01:15","BZN|PL","12843.78","12750.00"
"28/09/2025 01:15 - 28/09/2025 01:30","BZN|PL","12766.16","12600.00"
"28/09/2025 01:30 - 28/09/2025 01:45","BZN|PL","12691.90","12450.00"
"28/09/2025 01:45 - 28/09/2025 02:00","BZN|PL","12629.08","12350.00"
"28/09/2025 02:00 - 28/09/2025 02:15","BZN|PL","12513.61","12250.00"
"28/09/2025 02:15 - 28/09/2025 02:30","BZN|PL","12432.94","12200.00"
"28/09/2025 02:30 - 28/09/2025 02:45","BZN|PL","12440.86","12150.00"
"28/09/2025 02:45 - 28/09/2025 03:00","BZN|PL","12368.89","12150.00"
"28/09/2025 03:00 - 28/09/2025 03:15","BZN|PL","12520.28","12150.00"
"28/09/2025 03:15 - 28/09/2025 03:30","BZN|PL","12365.78","12150.00"
"28/09/2025 03:30 - 28/09/2025 03:45","BZN|PL","12415.87","12150.00"
"28/09/2025 03:45 - 28/09/2025 04:00","BZN|PL","12292.28","12150.00"
"28/09/2025 04:00 - 28/09/2025 04:15","BZN|PL","12513.01","12150.00"
"28/09/2025 04:15 - 28/09/2025 04:30","BZN|PL","12424.60","12150.00"
"28/09/2025 04:30 - 28/09/2025 04:45","BZN|PL","12414.39","12150.00"
"28/09/2025 04:45 - 28/09/2025 05:00","BZN|PL","12401.78","12200.00"
"28/09/2025 05:00 - 28/09/2025 05:15","BZN|PL","12589.20","12300.00"
"28/09/2025 05:15 - 28/09/2025 05:30","BZN|PL","12658.43","12350.00"
"28/09/2025 05:30 - 28/09/2025 05:45","BZN|PL","12807.16","12500.00"
"28/09/2025 05:45 - 28/09/2025 06:00","BZN|PL","12828.30","12550.00"
"28/09/2025 06:00 - 28/09/2025 06:15","BZN|PL","12900.81","12650.00"
"28/09/2025 06:15 - 28/09/2025 06:30","BZN|PL","12734.03","12700.00"
"28/09/2025 06:30 - 28/09/2025 06:45","BZN|PL","12691.44","12750.00"
"28/09/2025 06:45 - 28/09/2025 07:00","BZN|PL","13122.81","12950.00"
"28/09/2025 07:00 - 28/09/2025 07:15","BZN|PL","13203.18","13100.00"
"28/09/2025 07:15 - 28/09/2025 07:30","BZN|PL","13362.99","13350.00"
"28/09/2025 07:30 - 28/09/2025 07:45","BZN|PL","13428.52","13600.00"
"28/09/2025 07:45 - 28/09/2025 08:00","BZN|PL","13858.51","13800.00"
"28/09/2025 08:00 - 28/09/2025 08:15","BZN|PL","13885.51","14050.00"
"28/09/2025 08:15 - 28/09/2025 08:30","BZN|PL","14109.51","14200.00"
"28/09/2025 08:30 - 28/09/2025 08:45","BZN|PL","14087.43","14300.00"
"28/09/2025 08:45 - 28/09/2025 09:00","BZN|PL","14168.44","14350.00"
"28/09/2025 09:00 - 28/09/2025 09:15","BZN|PL","14322.46","14400.00"
"28/09/2025 09:15 - 28/09/2025 09:30","BZN|PL","14408.42","14400.00"
"28/09/2025 09:30 - 28/09/2025 09:45","BZN|PL","14133.35","14400.00"
"28/09/2025 09:45 - 28/09/2025 10:00","BZN|PL","14469.75","14400.00"
"28/09/2025 10:00 - 28/09/2025 10:15","BZN|PL","14513.86","14400.00"
"28/09/2025 10:15 - 28/09/2025 10:30","BZN|PL","14550.94","14400.00"
"28/09/2025 10:30 - 28/09/2025 10:45","BZN|PL","14573.61","14400.00"
"28/09/2025 10:45 - 28/09/2025 11:00","BZN|PL","14695.94","14400.00"
"28/09/2025 11:00 - 28/09/2025 11:15","BZN|PL","14935.60","14400.00"
"28/09/2025 11:15 - 28/09/2025 11:30","BZN|PL","15147.26","14400.00"
"28/09/2025 11:30 - 28/09/2025 11:45","BZN|PL","14882.89","14400.00"
"28/09/2025 11:45 - 28/09/2025 12:00","BZN|PL","14859.93","14400.00"
"28/09/2025 12:00 - 28/09/2025 12:15","BZN|PL","14703.25","14400.00"
"28/09/2025 12:15 - 28/09/2025 12:30","BZN|PL","15206.60","14400.00"
"28/09/2025 12:30 - 28/09/2025 12:45","BZN|PL","15066.44","14400.00"
"28/09/2025 12:45 - 28/09/2025 13:00","BZN|PL","14974.65","14400.00"
"28/09/2025 13:00 - 28/09/2025 13:15","BZN|PL","15061.74","14400.00"
"28/09/2025 13:15 - 28/09/2025 13:30","BZN|PL","15289.55","14400.00"
"28/09/2025 13:30 - 28/09/2025 13:45","BZN|PL","14866.02","14400.00"
"28/09/2025 13:45 - 28/09/2025 14:00","BZN|PL","14890.07","14400.00"
"28/09/2025 14:00 - 28/09/2025 14:15","BZN|PL","14776.20","14400.00"
"28/09/2025 14:15 - 28/09/2025 14:30","BZN|PL","14874.64","14450.00"
"28/09/2025 14:30 - 28/09/2025 14:45","BZN|PL","14327.91","14500.00"
"28/09/2025 14:45 - 28/09/2025 15:00","BZN|PL","14889.10","14500.00"
"28/09/2025 15:00 - 28/09/2025 15:15","BZN|PL","14741.83","14600.00"
"28/09/2025 15:15 - 28/09/2025 15:30","BZN|PL","14870.54","14750.00"
"28/09/2025 15:30 - 28/09/2025 15:45","BZN|PL","15174.61","14850.00"
"28/09/2025 15:45 - 28/09/2025 16:00","BZN|PL","15250.80","14950.00"
"28/09/2025 16:00 - 28/09/2025 16:15","BZN|PL","15619.27","15000.00"
"28/09/2025 16:15 - 28/09/2025 16:30","BZN|PL","15428.09","15000.00"
"28/09/2025 16:30 - 28/09/2025 16:45","BZN|PL","15740.19","15050.00"
"28/09/2025 16:45 - 28/09/2025 17:00","BZN|PL","15807.46","15200.00"
"28/09/2025 17:00 - 28/09/2025 17:15","BZN|PL","16126.77","15300.00"
"28/09/2025 17:15 - 28/09/2025 17:30","BZN|PL","16146.17","15450.00"
"28/09/2025 17:30 - 28/09/2025 17:45","BZN|PL","16135.95","15600.00"
"28/09/2025 17:45 - 28/09/2025 18:00","BZN|PL","16343.29","15750.00"
"28/09/2025 18:00 - 28/09/2025 18:15","BZN|PL","16420.51","15950.00"
"28/09/2025 18:15 - 28/09/2025 18:30","BZN|PL","16554.39","16200.00"
"28/09/2025 18:30 - 28/09/2025 18:45","BZN|PL","17082.91","16700.00"
"28/09/2025 18:45 - 28/09/2025 19:00","BZN|PL","17428.53","17050.00"
"28/09/2025 19:00 - 28/09/2025 19:15","BZN|PL","17659.79","17250.00"
"28/09/2025 19:15 - 28/09/2025 19:30","BZN|PL","17624.08","17350.00"
"28/09/2025 19:30 - 28/09/2025 19:45","BZN|PL","17492.93","17300.00"
"28/09/2025 19:45 - 28/09/2025 20:00","BZN|PL","17316.64","17150.00"
"28/09/2025 20:00 - 28/09/2025 20:15","BZN|PL","17169.08","16950.00"
"28/09/2025 20:15 - 28/09/2025 20:30","BZN|PL","17079.71","16750.00"
"28/09/2025 20:30 - 28/09/2025 20:45","BZN|PL","16712.85","16500.00"
"28/09/2025 20:45 - 28/09/2025 21:00","BZN|PL","16663.89","16250.00"
"28/09/2025 21:00 - 28/09/2025 21:15","BZN|PL","16394.91","16150.00"
"28/09/2025 21:15 - 28/09/2025 21:30","BZN|PL","16073.82","15900.00"
"28/09/2025 21:30 - 28/09/2025 21:45","BZN|PL","15780.32","15650.00"
"28/09/2025 21:45 - 28/09/2025 22:00","BZN|PL","15537.67","15350.00"
"28/09/2025 22:00 - 28/09/2025 22:15","BZN|PL","15560.50","15150.00"
"28/09/2025 22:15 - 28/09/2025 22:30","BZN|PL","15196.12","14850.00"
"28/09/2025 22:30 - 28/09/2025 22:45","BZN|PL","15033.09","14650.00"
"28/09/2025 22:45 - 28/09/2025 23:00","BZN|PL","14811.14","14400.00"
"28/09/2025 23:00 - 28/09/2025 23:15","BZN|PL","14448.33","14100.00"
"28/09/2025 23:15 - 28/09/2025 23:30","BZN|PL","14118.86","13800.00"
"28/09/2025 23:30 - 28/09/2025 23:45","BZN|PL","13918.08","13600.00"
"28/09/2025 23:45 - 29/09/2025 00:00","BZN|PL","13599.02","13350.00"
"29/09/2025 00:00 - 29/09/2025 00:15","BZN|PL","13478.76","13450.00"
"29/09/2025 00:15 - 29/09/2025 00:30","BZN|PL","13180.73","13350.00"
"29/09/2025 00:30 - 29/09/2025 00:45","BZN|PL","13029.93","13250.00"
"29/09/2025 00:45 - 29/09/2025 01:00","BZN|PL","12962.47","13200.00"
"29/09/2025 01:00 - 29/09/2025 01:15","BZN|PL","12876.84","13150.00"
"29/09/2025 01:15 - 29/09/2025 01:30","BZN|PL","12855.32","13100.00"
"29/09/2025 01:30 - 29/09/2025 01:45","BZN|PL","12794.21","13050.00"
"29/09/2025 01:45 - 29/09/2025 02:00","BZN|PL","12832.62","13000.00"
"29/09/2025 02:00 - 29/09/2025 02:15","BZN|PL","12746.99","12950.00"
"29/09/2025 02:15 - 29/09/2025 02:30","BZN|PL","12720.41","12950.00"
"29/09/2025 02:30 - 29/09/2025 02:45","BZN|PL","12670.31","12950.00"
"29/09/2025 02:45 - 29/09/2025 03:00","BZN|PL","12650.39","12950.00"
"29/09/2025 03:00 - 29/09/2025 03:15","BZN|PL","12741.60","12950.00"
"29/09/2025 03:15 - 29/09/2025 03:30","BZN|PL","12790.62","12950.00"
"29/09/2025 03:30 - 29/09/2025 03:45","BZN|PL","12829.84","12950.00"
"29/09/2025 03:45 - 29/09/2025 04:00","BZN|PL","12794.31","13050.00"
"29/09/2025 04:00 - 29/09/2025 04:15","BZN|PL","13024.85","13250.00"
"29/09/2025 04:15 - 29/09/2025 04:30","BZN|PL","13224.64","13350.00"
"29/09/2025 04:30 - 29/09/2025 04:45","BZN|PL","13238.49","13500.00"
"29/09/2025 04:45 - 29/09/2025 05:00","BZN|PL","13595.40","13750.00"
"29/09/2025 05:00 - 29/09/2025 05:15","BZN|PL","13788.48","14100.00"
"29/09/2025 05:15 - 29/09/2025 05:30","BZN|PL","14247.49","14550.00"
"29/09/2025 05:30 - 29/09/2025 05:45","BZN|PL","14858.77","15100.00"
"29/09/2025 05:45 - 29/09/2025 06:00","BZN|PL","15530.13","16000.00"
"29/09/2025 06:00 - 29/09/2025 06:15","BZN|PL","16865.22","17100.00"
"29/09/2025 06:15 - 29/09/2025 06:30","BZN|PL","17434.98","17600.00"
"29/09/2025 06:30 - 29/09/2025 06:45","BZN|PL","17791.11","18050.00"
"29/09/2025 06:45 - 29/09/2025 07:00","BZN|PL","18242.28","18650.00"
"29/09/2025 07:00 - 29/09/2025 07:15","BZN|PL","18982.54","19200.00"
"29/09/2025 07:15 - 29/09/2025 07:30","BZN|PL","19315.95","19600.00"
"29/09/2025 07:30 - 29/09/2025 07:45","BZN|PL","19350.59","19800.00"
"29/09/2025 07:45 - 29/09/2025 08:00","BZN|PL","19917.89","20150.00"
"29/09/2025 08:00 - 29/09/2025 08:15","BZN|PL","20264.64","20550.00"
"29/09/2025 08:15 - 29/09/2025 08:30","BZN|PL","20498.13","20850.00"
"29/09/2025 08:30 - 29/09/2025 08:45","BZN|PL","20457.55","20900.00"
"29/09/2025 08:45 - 29/09/2025 09:00","BZN|PL","20849.80","20900.00"
"29/09/2025 09:00 - 29/09/2025 09:15","BZN|PL","20591.58","20900.00"
"29/09/2025 09:15 - 29/09/2025 09:30","BZN|PL","20858.43","20900.00"
"29/09/2025 09:30 - 29/09/2025 09:45","BZN|PL","20543.88","20750.00"
"29/09/2025 09:45 - 29/09/2025 10:00","BZN|PL","20258.87","20400.00"
"29/09/2025 10:00 - 29/09/2025 10:15","BZN|PL","20332.14","20350.00"
"29/09/2025 10:15 - 29/09/2025 10:30","BZN|PL","20213.46","20400.00"
"29/09/2025 10:30 - 29/09/2025 10:45","BZN|PL","20537.90","20500.00"
"29/09/2025 10:45 - 29/09/2025 11:00","BZN|PL","20744.73","20650.00"
"29/09/2025 11:00 - 29/09/2025 11:15","BZN|PL","20735.08","20650.00"
"29/09/2025 11:15 - 29/09/2025 11:30","BZN|PL","20401.29","20650.00"
"29/09/2025 11:30 - 29/09/2025 11:45","BZN|PL","20214.72","20650.00"
"29/09/2025 11:45 - 29/09/2025 12:00","BZN|PL","20009.27","20650.00"
"29/09/2025 12:00 - 29/09/2025 12:15","BZN|PL","20134.61","20650.00"
"29/09/2025 12:15 - 29/09/2025 12:30","BZN|PL","19928.16","20650.00"
"29/09/2025 12:30 - 29/09/2025 12:45","BZN|PL","20693.35","20650.00"
"29/09/2025 12:45 - 29/09/2025 13:00","BZN|PL","20122.20","20650.00"
"29/09/2025 13:00 - 29/09/2025 13:15","BZN|PL","20475.33","20600.00"
"29/09/2025 13:15 - 29/09/2025 13:30","BZN|PL","20568.02","20450.00"
"29/09/2025 13:30 - 29/09/2025 13:45","BZN|PL","20056.24","20200.00"
"29/09/2025 13:45 - 29/09/2025 14:00","BZN|PL","20541.77","19950.00"
"29/09/2025 14:00 - 29/09/2025 14:15","BZN|PL","20274.51","20050.00"
"29/09/2025 14:15 - 29/09/2025 14:30","BZN|PL","20379.09","20150.00"
"29/09/2025 14:30 - 29/09/2025 14:45","BZN|PL","20398.94","20250.00"
"29/09/2025 14:45 - 29/09/2025 15:00","BZN|PL","20778.31","20200.00"
"29/09/2025 15:00 - 29/09/2025 15:15","BZN|PL","20208.94","20300.00"
"29/09/2025 15:15 - 29/09/2025 15:30","BZN|PL","20009.97","20400.00"
"29/09/2025 15:30 - 29/09/2025 15:45","BZN|PL","20069.77","20500.00"
"29/09/2025 15:45 - 29/09/2025 16:00","BZN|PL","20099.55","20550.00"
"29/09/2025 16:00 - 29/09/2025 16:15","BZN|PL","20184.37","20550.00"
"29/09/2025 16:15 - 29/09/2025 16:30","BZN|PL","20448.19","20550.00"
"29/09/2025 16:30 - 29/09/2025 16:45","BZN|PL","20571.32","20700.00"
"29/09/2025 16:45 - 29/09/2025 17:00","BZN|PL","20685.24","20900.00"
"29/09/2025 17:00 - 29/09/2025 17:15","BZN|PL","20639.05","20850.00"
"29/09/2025 17:15 - 29/09/2025 17:30","BZN|PL","20698.31","20800.00"
"29/09/2025 17:30 - 29/09/2025 17:45","BZN|PL","20643.89","20700.00"
"29/09/2025 17:45 - 29/09/2025 18:00","BZN|PL","20445.20","20500.00"
"29/09/2025 18:00 - 29/09/2025 18:15","BZN|PL","20510.63","20550.00"
"29/09/2025 18:15 - 29/09/2025 18:30","BZN|PL","20772.67","20900.00"
"29/09/2025 18:30 - 29/09/2025 18:45","BZN|PL","21134.14","21450.00"
"29/09/2025 18:45 - 29/09/2025 19:00","BZN|PL","21277.06","21600.00"
"29/09/2025 19:00 - 29/09/2025 19:15","BZN|PL","21664.15","21750.00"
"29/09/2025 19:15 - 29/09/2025 19:30","BZN|PL","21510.67","21800.00"
"29/09/2025 19:30 - 29/09/2025 19:45","BZN|PL","21515.55","21700.00"
"29/09/2025 19:45 - 29/09/2025 20:00","BZN|PL","21289.88","21600.00"
"29/09/2025 20:00 - 29/09/2025 20:15","BZN|PL","21163.86","21400.00"
"29/09/2025 20:15 - 29/09/2025 20:30","BZN|PL","21091.09","21150.00"
"29/09/2025 20:30 - 29/09/2025 20:45","BZN|PL","20742.07","20950.00"
"29/09/2025 20:45 - 29/09/2025 21:00","BZN|PL","20442.95","20550.00"
"29/09/2025 21:00 - 29/09/2025 21:15","BZN|PL","20081.75","20000.00"
"29/09/2025 21:15 - 29/09/2025 21:30","BZN|PL","19552.22","19600.00"
"29/09/2025 21:30 - 29/09/2025 21:45","BZN|PL","18924.24","19150.00"
"29/09/2025 21:45 - 29/09/2025 22:00","BZN|PL","18287.58","18300.00"
"29/09/2025 22:00 - 29/09/2025 22:15","BZN|PL","18056.44","18200.00"
"29/09/2025 22:15 - 29/09/2025 22:30","BZN|PL","17914.96","18000.00"
"29/09/2025 22:30 - 29/09/2025 22:45","BZN|PL","17324.72","17600.00"
"29/09/2025 22:45 - 29/09/2025 23:00","BZN|PL","17180.66","17100.00"
"29/09/2025 23:00 - 29/09/2025 23:15","BZN|PL","16766.75","16850.00"
"29/09/2025 23:15 - 29/09/2025 23:30","BZN|PL","16547.06","16550.00"
"29/09/2025 23:30 - 29/09/2025 23:45","BZN|PL","16038.06","16150.00"
"29/09/2025 23:45 - 30/09/2025 00:00","BZN|PL","15839.97","15800.00"
"30/09/2025 00:00 - 30/09/2025 00:15","BZN|PL","15687.33","15700.00"
"30/09/2025 00:15 - 30/09/2025 00:30","BZN|PL","15439.12","15550.00"
"30/09/2025 00:30 - 30/09/2025 00:45","BZN|PL","15402.61","15400.00"
"30/09/2025 00:45 - 30/09/2025 01:00","BZN|PL","15254.72","15200.00"
"30/09/2025 01:00 - 30/09/2025 01:15","BZN|PL","15112.26","15000.00"
"30/09/2025 01:15 - 30/09/2025 01:30","BZN|PL","14982.02","14900.00"
"30/09/2025 01:30 - 30/09/2025 01:45","BZN|PL","14783.02","14800.00"
"30/09/2025 01:45 - 30/09/2025 02:00","BZN|PL","14791.93","14700.00"
"30/09/2025 02:00 - 30/09/2025 02:15","BZN|PL","14694.69","14700.00"
"30/09/2025 02:15 - 30/09/2025 02:30","BZN|PL","14563.13","14700.00"
"30/09/2025 02:30 - 30/09/2025 02:45","BZN|PL","14644.79","14700.00"
"30/09/2025 02:45 - 30/09/2025 03:00","BZN|PL","14799.94","14700.00"
"30/09/2025 03:00 - 30/09/2025 03:15","BZN|PL","14729.33","14700.00"
"30/09/2025 03:15 - 30/09/2025 03:30","BZN|PL","14508.45","14700.00"
"30/09/2025 03:30 - 30/09/2025 03:45","BZN|PL","14831.93","14700.00"
"30/09/2025 03:45 - 30/09/2025 04:00","BZN|PL","14767.60","14800.00"
"30/09/2025 04:00 - 30/09/2025 04:15","BZN|PL","14994.89","14900.00"
"30/09/2025 04:15 - 30/09/2025 04:30","BZN|PL","15101.77","15100.00"
"30/09/2025 04:30 - 30/09/2025 04:45","BZN|PL","15229.07","15300.00"
"30/09/2025 04:45 - 30/09/2025 05:00","BZN|PL","15414.87","15500.00"
"30/09/2025 05:00 - 30/09/2025 05:15","BZN|PL","15766.27","15750.00"
"30/09/2025 05:15 - 30/09/2025 05:30","BZN|PL","16114.86","16050.00"
"30/09/2025 05:30 - 30/09/2025 05:45","BZN|PL","16541.10","16350.00"
