"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"26/09/2025 09:00 - 26/09/2025 09:15","BZN|HR","2251.00","2249.36"
"26/09/2025 09:15 - 26/09/2025 09:30","BZN|HR","2243.00","2249.48"
"26/09/2025 09:30 - 26/09/2025 09:45","BZN|HR","2227.00","2249.56"
"26/09/2025 09:45 - 26/09/2025 10:00","BZN|HR","2207.00","2109.68"
"26/09/2025 10:00 - 26/09/2025 10:15","BZN|HR","2209.00","2115.20"
"26/09/2025 10:15 - 26/09/2025 10:30","BZN|HR","2191.00","2115.32"
"26/09/2025 10:30 - 26/09/2025 10:45","BZN|HR","2207.00","2115.40"
"26/09/2025 10:45 - 26/09/2025 11:00","BZN|HR","2207.00","2115.40"
"26/09/2025 11:00 - 26/09/2025 11:15","BZN|HR","2232.00","2084.12"
"26/09/2025 11:15 - 26/09/2025 11:30","BZN|HR","2232.00","2084.20"
"26/09/2025 11:30 - 26/09/2025 11:45","BZN|HR","2237.00","2084.20"
"26/09/2025 11:45 - 26/09/2025 12:00","BZN|HR","2225.00","2084.32"
"26/09/2025 12:00 - 26/09/2025 12:15","BZN|HR","2204.00","2044.96"
"26/09/2025 12:15 - 26/09/2025 12:30","BZN|HR","2213.00","2044.16"
"26/09/2025 12:30 - 26/09/2025 12:45","BZN|HR","2216.00","2043.76"
"26/09/2025 12:45 - 26/09/2025 13:00","BZN|HR","2219.00","2043.84"
"26/09/2025 13:00 - 26/09/2025 13:15","BZN|HR","2195.00","1991.00"
"26/09/2025 13:15 - 26/09/2025 13:30","BZN|HR","2207.00","1991.12"
"26/09/2025 13:30 - 26/09/2025 13:45","BZN|HR","2176.00","1991.20"
"26/09/2025 13:45 - 26/09/2025 14:00","BZN|HR","2127.00","1991.52"
"26/09/2025 14:00 - 26/09/2025 14:15","BZN|HR","2105.00","1940.84"
"26/09/2025 14:15 - 26/09/2025 14:30","BZN|HR","2112.00","1940.76"
"26/09/2025 14:30 - 26/09/2025 14:45","BZN|HR","2104.00","1940.64"
"26/09/2025 14:45 - 26/09/2025 15:00","BZN|HR","2102.00","1940.56"
"26/09/2025 15:00 - 26/09/2025 15:15","BZN|HR","2054.00","1950.72"
"26/09/2025 15:15 - 26/09/2025 15:30","BZN|HR","2057.00","1950.60"
"26/09/2025 15:30 - 26/09/2025 15:45","BZN|HR","2066.00","1950.52"
"26/09/2025 15:45 - 26/09/2025 16:00","BZN|HR","2076.00","1950.40"
"26/09/2025 16:00 - 26/09/2025 16:15","BZN|HR","2051.00","1942.32"
"26/09/2025 16:15 - 26/09/2025 16:30","BZN|HR","2068.00","2082.12"
"26/09/2025 16:30 - 26/09/2025 16:45","BZN|HR","2083.00","2081.84"
"26/09/2025 16:45 - 26/09/2025 17:00","BZN|HR","2109.00","2081.64"
"26/09/2025 17:00 - 26/09/2025 17:15","BZN|HR","2095.00","2132.64"
"26/09/2025 17:15 - 26/09/2025 17:30","BZN|HR","2117.00","2132.44"
"26/09/2025 17:30 - 26/09/2025 17:45","BZN|HR","2156.00","2132.24"
"26/09/2025 17:45 - 26/09/2025 18:00","BZN|HR","2180.00","2132.12"
"26/09/2025 18:00 - 26/09/2025 18:15","BZN|HR","2178.00","2220.24"
"26/09/2025 18:15 - 26/09/2025 18:30","BZN|HR","2198.00","2220.24"
"26/09/2025 18:30 - 26/09/2025 18:45","BZN|HR","2241.00","2220.24"
"26/09/2025 18:45 - 26/09/2025 19:00","BZN|HR","2301.00","2220.24"
"26/09/2025 19:00 - 26/09/2025 19:15","BZN|HR","2367.00","2392.60"
"26/09/2025 19:15 - 26/09/2025 19:30","BZN|HR","2388.00","2392.60"
"26/09/2025 19:30 - 26/09/2025 19:45","BZN|HR","2393.00","2392.60"
"26/09/2025 19:45 - 26/09/2025 20:00","BZN|HR","2388.00","2392.60"
"26/09/2025 20:00 - 26/09/2025 20:15","BZN|HR","2365.00","2348.08"
"26/09/2025 20:15 - 26/09/2025 20:30","BZN|HR","2341.00","2348.08"
"26/09/2025 20:30 - 26/09/2025 20:45","BZN|HR","2313.00","2348.08"
"26/09/2025 20:45 - 26/09/2025 21:00","BZN|HR","2277.00","2348.08"
"26/09/2025 21:00 - 26/09/2025 21:15","BZN|HR","2218.00","2178.00"
"26/09/2025 21:15 - 26/09/2025 21:30","BZN|HR","2173.00","2178.00"
"26/09/2025 21:30 - 26/09/2025 21:45","BZN|HR","2117.00","2178.00"
"26/09/2025 21:45 - 26/09/2025 22:00","BZN|HR","2069.00","2178.00"
"26/09/2025 22:00 - 26/09/2025 22:15","BZN|HR","2038.00","2093.32"
"26/09/2025 22:15 - 26/09/2025 22:30","BZN|HR","2029.00","2093.32"
"26/09/2025 22:30 - 26/09/2025 22:45","BZN|HR","1988.00","2093.32"
"26/09/2025 22:45 - 26/09/2025 23:00","BZN|HR","1938.00","1953.32"
"26/09/2025 23:00 - 26/09/2025 23:15","BZN|HR","1888.00","1852.76"
"26/09/2025 23:15 - 26/09/2025 23:30","BZN|HR","1844.00","1852.76"
"26/09/2025 23:30 - 26/09/2025 23:45","BZN|HR","1798.00","1852.76"
"26/09/2025 23:45 - 27/09/2025 00:00","BZN|HR","1740.00","1852.76"
"27/09/2025 00:00 - 27/09/2025 00:15","BZN|HR","1699.00","1655.56"
"27/09/2025 00:15 - 27/09/2025 00:30","BZN|HR","1650.00","1655.56"
"27/09/2025 00:30 - 27/09/2025 00:45","BZN|HR","1618.00","1655.56"
"27/09/2025 00:45 - 27/09/2025 01:00","BZN|HR","1587.00","1655.56"
"27/09/2025 01:00 - 27/09/2025 01:15","BZN|HR","1562.00","1539.48"
"27/09/2025 01:15 - 27/09/2025 01:30","BZN|HR","1540.00","1539.48"
"27/09/2025 01:30 - 27/09/2025 01:45","BZN|HR","1517.00","1539.48"
"27/09/2025 01:45 - 27/09/2025 02:00","BZN|HR","1501.00","1539.48"
"27/09/2025 02:00 - 27/09/2025 02:15","BZN|HR","1485.00","1479.28"
"27/09/2025 02:15 - 27/09/2025 02:30","BZN|HR","1465.00","1479.28"
"27/09/2025 02:30 - 27/09/2025 02:45","BZN|HR","1465.00","1479.08"
"27/09/2025 02:45 - 27/09/2025 03:00","BZN|HR","1451.00","1479.08"
"27/09/2025 03:00 - 27/09/2025 03:15","BZN|HR","1455.00","1458.40"
"27/09/2025 03:15 - 27/09/2025 03:30","BZN|HR","1456.00","1458.40"
"27/09/2025 03:30 - 27/09/2025 03:45","BZN|HR","1459.00","1458.40"
"27/09/2025 03:45 - 27/09/2025 04:00","BZN|HR","1451.00","1458.40"
"27/09/2025 04:00 - 27/09/2025 04:15","BZN|HR","1435.00","1486.32"
"27/09/2025 04:15 - 27/09/2025 04:30","BZN|HR","1440.00","1486.32"
"27/09/2025 04:30 - 27/09/2025 04:45","BZN|HR","1448.00","1486.32"
"27/09/2025 04:45 - 27/09/2025 05:00","BZN|HR","1451.00","1486.32"
"27/09/2025 05:00 - 27/09/2025 05:15","BZN|HR","1479.00","1555.40"
"27/09/2025 05:15 - 27/09/2025 05:30","BZN|HR","1498.00","1555.40"
"27/09/2025 05:30 - 27/09/2025 05:45","BZN|HR","1520.00","1555.40"
"27/09/2025 05:45 - 27/09/2025 06:00","BZN|HR","1552.00","1555.40"
"27/09/2025 06:00 - 27/09/2025 06:15","BZN|HR","1626.00","1691.48"
"27/09/2025 06:15 - 27/09/2025 06:30","BZN|HR","1671.00","1691.48"
"27/09/2025 06:30 - 27/09/2025 06:45","BZN|HR","1690.00","1691.56"
"27/09/2025 06:45 - 27/09/2025 07:00","BZN|HR","1699.00","1691.68"
"27/09/2025 07:00 - 27/09/2025 07:15","BZN|HR","1764.00","1845.88"
"27/09/2025 07:15 - 27/09/2025 07:30","BZN|HR","1796.00","1846.08"
"27/09/2025 07:30 - 27/09/2025 07:45","BZN|HR","1820.00","1846.28"
"27/09/2025 07:45 - 27/09/2025 08:00","BZN|HR","1845.00","1846.40"
"27/09/2025 08:00 - 27/09/2025 08:15","BZN|HR","1897.00","1961.60"
"27/09/2025 08:15 - 27/09/2025 08:30","BZN|HR","1910.00","1961.80"
"27/09/2025 08:30 - 27/09/2025 08:45","BZN|HR","1911.00","1962.12"
"27/09/2025 08:45 - 27/09/2025 09:00","BZN|HR","1911.00","1962.20"
"27/09/2025 09:00 - 27/09/2025 09:15","BZN|HR","1967.00","1969.12"
"27/09/2025 09:15 - 27/09/2025 09:30","BZN|HR","1966.00","1969.24"
"27/09/2025 09:30 - 27/09/2025 09:45","BZN|HR","1956.00","1969.32"
"27/09/2025 09:45 - 27/09/2025 10:00","BZN|HR","1940.00","1969.44"
"27/09/2025 10:00 - 27/09/2025 10:15","BZN|HR","1946.00","1934.84"
"27/09/2025 10:15 - 27/09/2025 10:30","BZN|HR","1937.00","1934.96"
"27/09/2025 10:30 - 27/09/2025 10:45","BZN|HR","1920.00","1935.04"
"27/09/2025 10:45 - 27/09/2025 11:00","BZN|HR","1898.00","1935.16"
"27/09/2025 11:00 - 27/09/2025 11:15","BZN|HR","1899.00","1911.08"
"27/09/2025 11:15 - 27/09/2025 11:30","BZN|HR","1895.00","1911.16"
"27/09/2025 11:30 - 27/09/2025 11:45","BZN|HR","1900.00","1910.88"
"27/09/2025 11:45 - 27/09/2025 12:00","BZN|HR","1898.00","1910.88"
"27/09/2025 12:00 - 27/09/2025 12:15","BZN|HR","1896.00","1844.08"
"27/09/2025 12:15 - 27/09/2025 12:30","BZN|HR","1878.00","1844.08"
"27/09/2025 12:30 - 27/09/2025 12:45","BZN|HR","1880.00","1844.08"
"27/09/2025 12:45 - 27/09/2025 13:00","BZN|HR","1873.00","1844.00"
"27/09/2025 13:00 - 27/09/2025 13:15","BZN|HR","1852.00","1805.28"
"27/09/2025 13:15 - 27/09/2025 13:30","BZN|HR","1829.00","1805.28"
"27/09/2025 13:30 - 27/09/2025 13:45","BZN|HR","1814.00","1805.28"
"27/09/2025 13:45 - 27/09/2025 14:00","BZN|HR","1816.00","1805.20"
"27/09/2025 14:00 - 27/09/2025 14:15","BZN|HR","1785.00","1773.24"
"27/09/2025 14:15 - 27/09/2025 14:30","BZN|HR","1788.00","1773.16"
"27/09/2025 14:30 - 27/09/2025 14:45","BZN|HR","1802.00","1773.04"
"27/09/2025 14:45 - 27/09/2025 15:00","BZN|HR","1795.00","1773.24"
"27/09/2025 15:00 - 27/09/2025 15:15","BZN|HR","1771.00","1802.16"
"27/09/2025 15:15 - 27/09/2025 15:30","BZN|HR","1788.00","1802.08"
"27/09/2025 15:30 - 27/09/2025 15:45","BZN|HR","1801.00","1801.96"
"27/09/2025 15:45 - 27/09/2025 16:00","BZN|HR","1816.00","1801.88"
"27/09/2025 16:00 - 27/09/2025 16:15","BZN|HR","1801.00","1854.24"
"27/09/2025 16:15 - 27/09/2025 16:30","BZN|HR","1829.00","1854.04"
"27/09/2025 16:30 - 27/09/2025 16:45","BZN|HR","1878.00","1853.76"
"27/09/2025 16:45 - 27/09/2025 17:00","BZN|HR","1914.00","1853.56"
"27/09/2025 17:00 - 27/09/2025 17:15","BZN|HR","1895.00","1965.76"
"27/09/2025 17:15 - 27/09/2025 17:30","BZN|HR","1930.00","1965.56"
"27/09/2025 17:30 - 27/09/2025 17:45","BZN|HR","1957.00","1965.36"
"27/09/2025 17:45 - 27/09/2025 18:00","BZN|HR","1995.00","1965.24"
"27/09/2025 18:00 - 27/09/2025 18:15","BZN|HR","1981.00","2034.00"
"27/09/2025 18:15 - 27/09/2025 18:30","BZN|HR","2021.00","2034.00"
"27/09/2025 18:30 - 27/09/2025 18:45","BZN|HR","2060.00","2094.00"
"27/09/2025 18:45 - 27/09/2025 19:00","BZN|HR","2120.00","2094.00"
"27/09/2025 19:00 - 27/09/2025 19:15","BZN|HR","2179.00","2253.36"
"27/09/2025 19:15 - 27/09/2025 19:30","BZN|HR","2207.00","2253.36"
"27/09/2025 19:30 - 27/09/2025 19:45","BZN|HR","2215.00","2253.36"
"27/09/2025 19:45 - 27/09/2025 20:00","BZN|HR","2205.00","2253.36"
"27/09/2025 20:00 - 27/09/2025 20:15","BZN|HR","2183.00","2239.04"
"27/09/2025 20:15 - 27/09/2025 20:30","BZN|HR","2155.00","2239.04"
"27/09/2025 20:30 - 27/09/2025 20:45","BZN|HR","2127.00","2239.04"
"27/09/2025 20:45 - 27/09/2025 21:00","BZN|HR","2109.00","2239.04"
"27/09/2025 21:00 - 27/09/2025 21:15","BZN|HR","2068.00","2109.76"
"27/09/2025 21:15 - 27/09/2025 21:30","BZN|HR","2026.00","2109.76"
"27/09/2025 21:30 - 27/09/2025 21:45","BZN|HR","1983.00","2049.76"
"27/09/2025 21:45 - 27/09/2025 22:00","BZN|HR","1946.00","2049.76"
"27/09/2025 22:00 - 27/09/2025 22:15","BZN|HR","1946.00","1948.52"
"27/09/2025 22:15 - 27/09/2025 22:30","BZN|HR","1920.00","1948.52"
"27/09/2025 22:30 - 27/09/2025 22:45","BZN|HR","1890.00","1948.52"
"27/09/2025 22:45 - 27/09/2025 23:00","BZN|HR","1834.00","1948.52"
"27/09/2025 23:00 - 27/09/2025 23:15","BZN|HR","1791.00","1776.12"
"27/09/2025 23:15 - 27/09/2025 23:30","BZN|HR","1737.00","1776.12"
"27/09/2025 23:30 - 27/09/2025 23:45","BZN|HR","1689.00","1776.12"
"27/09/2025 23:45 - 28/09/2025 00:00","BZN|HR","1642.00","1776.12"
"28/09/2025 00:00 - 28/09/2025 00:15","BZN|HR","1605.00","1572.08"
"28/09/2025 00:15 - 28/09/2025 00:30","BZN|HR","1570.00","1572.08"
"28/09/2025 00:30 - 28/09/2025 00:45","BZN|HR","1538.00","1572.08"
"28/09/2025 00:45 - 28/09/2025 01:00","BZN|HR","1497.00","1571.88"
"28/09/2025 01:00 - 28/09/2025 01:15","BZN|HR","1474.00","1456.52"
"28/09/2025 01:15 - 28/09/2025 01:30","BZN|HR","1452.00","1456.72"
"28/09/2025 01:30 - 28/09/2025 01:45","BZN|HR","1438.00","1456.52"
"28/09/2025 01:45 - 28/09/2025 02:00","BZN|HR","1428.00","1456.32"
"28/09/2025 02:00 - 28/09/2025 02:15","BZN|HR","1405.00","1391.52"
"28/09/2025 02:15 - 28/09/2025 02:30","BZN|HR","1387.00","1391.52"
"28/09/2025 02:30 - 28/09/2025 02:45","BZN|HR","1378.00","1391.52"
"28/09/2025 02:45 - 28/09/2025 03:00","BZN|HR","1368.00","1391.60"
"28/09/2025 03:00 - 28/09/2025 03:15","BZN|HR","1359.00","1334.32"
"28/09/2025 03:15 - 28/09/2025 03:30","BZN|HR","1359.00","1334.32"
"28/09/2025 03:30 - 28/09/2025 03:45","BZN|HR","1358.00","1334.32"
"28/09/2025 03:45 - 28/09/2025 04:00","BZN|HR","1352.00","1334.20"
"28/09/2025 04:00 - 28/09/2025 04:15","BZN|HR","1351.00","1340.92"
"28/09/2025 04:15 - 28/09/2025 04:30","BZN|HR","1354.00","1340.92"
"28/09/2025 04:30 - 28/09/2025 04:45","BZN|HR","1350.00","1340.92"
"28/09/2025 04:45 - 28/09/2025 05:00","BZN|HR","1347.00","1340.92"
"28/09/2025 05:00 - 28/09/2025 05:15","BZN|HR","1358.00","1388.44"
"28/09/2025 05:15 - 28/09/2025 05:30","BZN|HR","1358.00","1388.44"
"28/09/2025 05:30 - 28/09/2025 05:45","BZN|HR","1379.00","1388.44"
"28/09/2025 05:45 - 28/09/2025 06:00","BZN|HR","1403.00","1388.44"
"28/09/2025 06:00 - 28/09/2025 06:15","BZN|HR","1432.00","1491.32"
"28/09/2025 06:15 - 28/09/2025 06:30","BZN|HR","1460.00","1491.32"
"28/09/2025 06:30 - 28/09/2025 06:45","BZN|HR","1480.00","1491.40"
"28/09/2025 06:45 - 28/09/2025 07:00","BZN|HR","1477.00","1491.52"
"28/09/2025 07:00 - 28/09/2025 07:15","BZN|HR","1508.00","1587.44"
"28/09/2025 07:15 - 28/09/2025 07:30","BZN|HR","1557.00","1587.64"
"28/09/2025 07:30 - 28/09/2025 07:45","BZN|HR","1587.00","1587.92"
"28/09/2025 07:45 - 28/09/2025 08:00","BZN|HR","1604.00","1588.04"
"28/09/2025 08:00 - 28/09/2025 08:15","BZN|HR","1669.00","1720.32"
"28/09/2025 08:15 - 28/09/2025 08:30","BZN|HR","1702.00","1720.52"
"28/09/2025 08:30 - 28/09/2025 08:45","BZN|HR","1721.00","1720.80"
"28/09/2025 08:45 - 28/09/2025 09:00","BZN|HR","1730.00","1720.92"
"28/09/2025 09:00 - 28/09/2025 09:15","BZN|HR","1787.00","1852.88"
"28/09/2025 09:15 - 28/09/2025 09:30","BZN|HR","1823.00","1853.00"
"28/09/2025 09:30 - 28/09/2025 09:45","BZN|HR","1839.00","1853.08"
"28/09/2025 09:45 - 28/09/2025 10:00","BZN|HR","1842.00","1853.20"
"28/09/2025 10:00 - 28/09/2025 10:15","BZN|HR","1879.00","1880.92"
"28/09/2025 10:15 - 28/09/2025 10:30","BZN|HR","1880.00","1881.04"
"28/09/2025 10:30 - 28/09/2025 10:45","BZN|HR","1888.00","1881.12"
"28/09/2025 10:45 - 28/09/2025 11:00","BZN|HR","1886.00","1881.12"
"28/09/2025 11:00 - 28/09/2025 11:15","BZN|HR","1941.00","1890.16"
"28/09/2025 11:15 - 28/09/2025 11:30","BZN|HR","1940.00","1890.24"
"28/09/2025 11:30 - 28/09/2025 11:45","BZN|HR","1929.00","1890.24"
"28/09/2025 11:45 - 28/09/2025 12:00","BZN|HR","1929.00","1890.24"
"28/09/2025 12:00 - 28/09/2025 12:15","BZN|HR","1912.00","1900.76"
"28/09/2025 12:15 - 28/09/2025 12:30","BZN|HR","1885.00","1900.76"
"28/09/2025 12:30 - 28/09/2025 12:45","BZN|HR","1839.00","1900.76"
"28/09/2025 12:45 - 28/09/2025 13:00","BZN|HR","1801.00","1900.68"
"28/09/2025 13:00 - 28/09/2025 13:15","BZN|HR","1789.00","1790.48"
"28/09/2025 13:15 - 28/09/2025 13:30","BZN|HR","1801.00","1790.48"
"28/09/2025 13:30 - 28/09/2025 13:45","BZN|HR","1800.00","1790.48"
"28/09/2025 13:45 - 28/09/2025 14:00","BZN|HR","1773.00","1790.36"
"28/09/2025 14:00 - 28/09/2025 14:15","BZN|HR","1733.00","1690.40"
"28/09/2025 14:15 - 28/09/2025 14:30","BZN|HR","1710.00","1690.28"
"28/09/2025 14:30 - 28/09/2025 14:45","BZN|HR","1642.00","1690.20"
"28/09/2025 14:45 - 28/09/2025 15:00","BZN|HR","1612.00","1690.08"
"28/09/2025 15:00 - 28/09/2025 15:15","BZN|HR","1606.00","1611.64"
"28/09/2025 15:15 - 28/09/2025 15:30","BZN|HR","1615.00","1611.52"
"28/09/2025 15:30 - 28/09/2025 15:45","BZN|HR","1613.00","1611.44"
"28/09/2025 15:45 - 28/09/2025 16:00","BZN|HR","1634.00","1611.32"
"28/09/2025 16:00 - 28/09/2025 16:15","BZN|HR","1611.00","1644.00"
"28/09/2025 16:15 - 28/09/2025 16:30","BZN|HR","1637.00","1643.80"
"28/09/2025 16:30 - 28/09/2025 16:45","BZN|HR","1670.00","1643.52"
"28/09/2025 16:45 - 28/09/2025 17:00","BZN|HR","1686.00","1643.32"
"28/09/2025 17:00 - 28/09/2025 17:15","BZN|HR","1684.00","1732.56"
"28/09/2025 17:15 - 28/09/2025 17:30","BZN|HR","1712.00","1732.36"
"28/09/2025 17:30 - 28/09/2025 17:45","BZN|HR","1745.00","1732.16"
"28/09/2025 17:45 - 28/09/2025 18:00","BZN|HR","1787.00","1732.08"
"28/09/2025 18:00 - 28/09/2025 18:15","BZN|HR","1797.00","1816.00"
"28/09/2025 18:15 - 28/09/2025 18:30","BZN|HR","1835.00","1816.00"
"28/09/2025 18:30 - 28/09/2025 18:45","BZN|HR","1874.00","1816.00"
"28/09/2025 18:45 - 28/09/2025 19:00","BZN|HR","1946.00","1816.00"
"28/09/2025 19:00 - 28/09/2025 19:15","BZN|HR","2016.00","2074.44"
"28/09/2025 19:15 - 28/09/2025 19:30","BZN|HR","2059.00","2074.44"
"28/09/2025 19:30 - 28/09/2025 19:45","BZN|HR","2080.00","2074.44"
"28/09/2025 19:45 - 28/09/2025 20:00","BZN|HR","2095.00","2074.44"
"28/09/2025 20:00 - 28/09/2025 20:15","BZN|HR","2087.00","2014.68"
"28/09/2025 20:15 - 28/09/2025 20:30","BZN|HR","2077.00","2014.68"
"28/09/2025 20:30 - 28/09/2025 20:45","BZN|HR","2049.00","2014.68"
"28/09/2025 20:45 - 28/09/2025 21:00","BZN|HR","2020.00","2014.68"
"28/09/2025 21:00 - 28/09/2025 21:15","BZN|HR","1988.00","1870.52"
"28/09/2025 21:15 - 28/09/2025 21:30","BZN|HR","1971.00","1870.52"
"28/09/2025 21:30 - 28/09/2025 21:45","BZN|HR","1943.00","1870.52"
"28/09/2025 21:45 - 28/09/2025 22:00","BZN|HR","1912.00","1870.52"
"28/09/2025 22:00 - 28/09/2025 22:15","BZN|HR","1896.00","1773.68"
"28/09/2025 22:15 - 28/09/2025 22:30","BZN|HR","1869.00","1773.68"
"28/09/2025 22:30 - 28/09/2025 22:45","BZN|HR","1841.00","1773.56"
"28/09/2025 22:45 - 28/09/2025 23:00","BZN|HR","1793.00","1773.56"
"28/09/2025 23:00 - 28/09/2025 23:15","BZN|HR","1733.00","1642.88"
"28/09/2025 23:15 - 28/09/2025 23:30","BZN|HR","1681.00","1642.88"
"28/09/2025 23:30 - 28/09/2025 23:45","BZN|HR","1627.00","1642.88"
"28/09/2025 23:45 - 29/09/2025 00:00","BZN|HR","1584.00","1642.88"
"29/09/2025 00:00 - 29/09/2025 00:15","BZN|HR","1533.00","1532.28"
"29/09/2025 00:15 - 29/09/2025 00:30","BZN|HR","1496.00","1532.28"
"29/09/2025 00:30 - 29/09/2025 00:45","BZN|HR","1470.00","1532.28"
"29/09/2025 00:45 - 29/09/2025 01:00","BZN|HR","1446.00","1532.28"
"29/09/2025 01:00 - 29/09/2025 01:15","BZN|HR","1417.00","1427.28"
"29/09/2025 01:15 - 29/09/2025 01:30","BZN|HR","1388.00","1427.28"
"29/09/2025 01:30 - 29/09/2025 01:45","BZN|HR","1373.00","1427.16"
"29/09/2025 01:45 - 29/09/2025 02:00","BZN|HR","1360.00","1427.28"
"29/09/2025 02:00 - 29/09/2025 02:15","BZN|HR","1351.00","1370.36"
"29/09/2025 02:15 - 29/09/2025 02:30","BZN|HR","1337.00","1370.24"
"29/09/2025 02:30 - 29/09/2025 02:45","BZN|HR","1334.00","1370.24"
"29/09/2025 02:45 - 29/09/2025 03:00","BZN|HR","1328.00","1370.16"
"29/09/2025 03:00 - 29/09/2025 03:15","BZN|HR","1331.00","1362.20"
"29/09/2025 03:15 - 29/09/2025 03:30","BZN|HR","1340.00","1362.32"
"29/09/2025 03:30 - 29/09/2025 03:45","BZN|HR","1339.00","1362.20"
"29/09/2025 03:45 - 29/09/2025 04:00","BZN|HR","1327.00","1362.20"
"29/09/2025 04:00 - 29/09/2025 04:15","BZN|HR","1344.00","1403.84"
"29/09/2025 04:15 - 29/09/2025 04:30","BZN|HR","1347.00","1403.84"
"29/09/2025 04:30 - 29/09/2025 04:45","BZN|HR","1358.00","1403.84"
"29/09/2025 04:45 - 29/09/2025 05:00","BZN|HR","1373.00","1403.84"
"29/09/2025 05:00 - 29/09/2025 05:15","BZN|HR","1423.00","1563.68"
"29/09/2025 05:15 - 29/09/2025 05:30","BZN|HR","1457.00","1563.68"
"29/09/2025 05:30 - 29/09/2025 05:45","BZN|HR","1503.00","1563.68"
"29/09/2025 05:45 - 29/09/2025 06:00","BZN|HR","1579.00","1563.68"
"29/09/2025 06:00 - 29/09/2025 06:15","BZN|HR","1732.00","1856.56"
"29/09/2025 06:15 - 29/09/2025 06:30","BZN|HR","1819.00","1956.56"
"29/09/2025 06:30 - 29/09/2025 06:45","BZN|HR","1868.00","1956.68"
"29/09/2025 06:45 - 29/09/2025 07:00","BZN|HR","1910.00","1956.76"
"29/09/2025 07:00 - 29/09/2025 07:15","BZN|HR","1995.00","2048.48"
"29/09/2025 07:15 - 29/09/2025 07:30","BZN|HR","2043.00","2048.68"
"29/09/2025 07:30 - 29/09/2025 07:45","BZN|HR","2049.00","2048.88"
"29/09/2025 07:45 - 29/09/2025 08:00","BZN|HR","2047.00","2049.16"
"29/09/2025 08:00 - 29/09/2025 08:15","BZN|HR","2097.00","2143.16"
"29/09/2025 08:15 - 29/09/2025 08:30","BZN|HR","2082.00","2143.36"
"29/09/2025 08:30 - 29/09/2025 08:45","BZN|HR","2045.00","2143.76"
"29/09/2025 08:45 - 29/09/2025 09:00","BZN|HR","2024.00","2143.88"
"29/09/2025 09:00 - 29/09/2025 09:15","BZN|HR","2056.00","2119.68"
"29/09/2025 09:15 - 29/09/2025 09:30","BZN|HR","2026.00","2019.76"
"29/09/2025 09:30 - 29/09/2025 09:45","BZN|HR","1973.00","2019.88"
"29/09/2025 09:45 - 29/09/2025 10:00","BZN|HR","1922.00","2019.96"
"29/09/2025 10:00 - 29/09/2025 10:15","BZN|HR","1903.00","1961.56"
"29/09/2025 10:15 - 29/09/2025 10:30","BZN|HR","1878.00","1961.68"
"29/09/2025 10:30 - 29/09/2025 10:45","BZN|HR","1865.00","1961.76"
"29/09/2025 10:45 - 29/09/2025 11:00","BZN|HR","1851.00","1961.76"
"29/09/2025 11:00 - 29/09/2025 11:15","BZN|HR","1866.00","1961.76"
"29/09/2025 11:15 - 29/09/2025 11:30","BZN|HR","1854.00","1961.88"
"29/09/2025 11:30 - 29/09/2025 11:45","BZN|HR","1841.00","1961.88"
"29/09/2025 11:45 - 29/09/2025 12:00","BZN|HR","1822.00","1961.88"
"29/09/2025 12:00 - 29/09/2025 12:15","BZN|HR","1828.00","1939.00"
"29/09/2025 12:15 - 29/09/2025 12:30","BZN|HR","1836.00","1939.00"
"29/09/2025 12:30 - 29/09/2025 12:45","BZN|HR","1823.00","1939.00"
"29/09/2025 12:45 - 29/09/2025 13:00","BZN|HR","1815.00","1938.92"
"29/09/2025 13:00 - 29/09/2025 13:15","BZN|HR","1772.00","1924.64"
"29/09/2025 13:15 - 29/09/2025 13:30","BZN|HR","1778.00","1924.64"
"29/09/2025 13:30 - 29/09/2025 13:45","BZN|HR","1754.00","1924.64"
"29/09/2025 13:45 - 29/09/2025 14:00","BZN|HR","1761.00","1924.52"
"29/09/2025 14:00 - 29/09/2025 14:15","BZN|HR","1733.00","1897.20"
"29/09/2025 14:15 - 29/09/2025 14:30","BZN|HR","1757.00","1897.12"
"29/09/2025 14:30 - 29/09/2025 14:45","BZN|HR","1771.00","1897.00"
"29/09/2025 14:45 - 29/09/2025 15:00","BZN|HR","1765.00","1896.92"
"29/09/2025 15:00 - 29/09/2025 15:15","BZN|HR","1737.00","1912.08"
"29/09/2025 15:15 - 29/09/2025 15:30","BZN|HR","1779.00","1912.00"
"29/09/2025 15:30 - 29/09/2025 15:45","BZN|HR","1805.00","1911.88"
"29/09/2025 15:45 - 29/09/2025 16:00","BZN|HR","1849.00","1911.80"
"29/09/2025 16:00 - 29/09/2025 16:15","BZN|HR","1827.00","1965.24"
"29/09/2025 16:15 - 29/09/2025 16:30","BZN|HR","1892.00","1965.04"
"29/09/2025 16:30 - 29/09/2025 16:45","BZN|HR","1949.00","1964.76"
"29/09/2025 16:45 - 29/09/2025 17:00","BZN|HR","1994.00","1964.56"
"29/09/2025 17:00 - 29/09/2025 17:15","BZN|HR","1955.00","2063.60"
"29/09/2025 17:15 - 29/09/2025 17:30","BZN|HR","2004.00","2063.40"
"29/09/2025 17:30 - 29/09/2025 17:45","BZN|HR","2056.00","2063.20"
"29/09/2025 17:45 - 29/09/2025 18:00","BZN|HR","2103.00","2063.08"
