"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"19/11/2025 15:45 - 19/11/2025 16:00","BZN|HU","6760.94","6265.03"
"19/11/2025 16:00 - 19/11/2025 16:15","BZN|HU","6797.14","6350.03"
"19/11/2025 16:15 - 19/11/2025 16:30","BZN|HU","6878.22","6414.92"
"19/11/2025 16:30 - 19/11/2025 16:45","BZN|HU","6881.90","6453.08"
"19/11/2025 16:45 - 19/11/2025 17:00","BZN|HU","6923.24","6464.52"
"19/11/2025 17:00 - 19/11/2025 17:15","BZN|HU","6917.87","6453.66"
"19/11/2025 17:15 - 19/11/2025 17:30","BZN|HU","6903.15","6438.21"
"19/11/2025 17:30 - 19/11/2025 17:45","BZN|HU","6868.90","6422.59"
"19/11/2025 17:45 - 19/11/2025 18:00","BZN|HU","6875.77","6406.80"
"19/11/2025 18:00 - 19/11/2025 18:15","BZN|HU","6852.41","6391.06"
"19/11/2025 18:15 - 19/11/2025 18:30","BZN|HU","6859.64","6376.29"
"19/11/2025 18:30 - 19/11/2025 18:45","BZN|HU","6863.39","6362.69"
"19/11/2025 18:45 - 19/11/2025 19:00","BZN|HU","6894.54","6350.27"
"19/11/2025 19:00 - 19/11/2025 19:15","BZN|HU","6882.08","6336.88"
"19/11/2025 19:15 - 19/11/2025 19:30","BZN|HU","6843.60","6313.88"
"19/11/2025 19:30 - 19/11/2025 19:45","BZN|HU","6779.14","6279.11"
"19/11/2025 19:45 - 19/11/2025 20:00","BZN|HU","6772.41","6232.57"
"19/11/2025 20:00 - 19/11/2025 20:15","BZN|HU","6689.13","6176.04"
"19/11/2025 20:15 - 19/11/2025 20:30","BZN|HU","6645.09","6116.62"
"19/11/2025 20:30 - 19/11/2025 20:45","BZN|HU","6591.71","6056.08"
"19/11/2025 20:45 - 19/11/2025 21:00","BZN|HU","6532.45","5994.42"
"19/11/2025 21:00 - 19/11/2025 21:15","BZN|HU","6488.74","5931.42"
"19/11/2025 21:15 - 19/11/2025 21:30","BZN|HU","6471.84","5866.16"
"19/11/2025 21:30 - 19/11/2025 21:45","BZN|HU","6387.49","5798.42"
"19/11/2025 21:45 - 19/11/2025 22:00","BZN|HU","6317.35","5728.19"
"19/11/2025 22:00 - 19/11/2025 22:15","BZN|HU","6208.11","5656.94"
"19/11/2025 22:15 - 19/11/2025 22:30","BZN|HU","6190.71","5590.59"
"19/11/2025 22:30 - 19/11/2025 22:45","BZN|HU","6052.56","5530.60"
"19/11/2025 22:45 - 19/11/2025 23:00","BZN|HU","5985.69","5476.98"
"19/11/2025 23:00 - 19/11/2025 23:15","BZN|HU","5912.20","5426.04"
"19/11/2025 23:15 - 19/11/2025 23:30","BZN|HU","5810.27","5363.09"
"19/11/2025 23:30 - 19/11/2025 23:45","BZN|HU","5693.00","5284.45"
"19/11/2025 23:45 - 20/11/2025 00:00","BZN|HU","5638.30","5190.13"
"20/11/2025 00:00 - 20/11/2025 00:15","BZN|HU","5462.15","5130.84"
"20/11/2025 00:15 - 20/11/2025 00:30","BZN|HU","5381.95","5028.23"
"20/11/2025 00:30 - 20/11/2025 00:45","BZN|HU","5287.16","4937.53"
"20/11/2025 00:45 - 20/11/2025 01:00","BZN|HU","5213.78","4858.73"
"20/11/2025 01:00 - 20/11/2025 01:15","BZN|HU","5133.25","4791.21"
"20/11/2025 01:15 - 20/11/2025 01:30","BZN|HU","5047.39","4732.44"
"20/11/2025 01:30 - 20/11/2025 01:45","BZN|HU","4993.98","4681.77"
"20/11/2025 01:45 - 20/11/2025 02:00","BZN|HU","4975.72","4639.23"
"20/11/2025 02:00 - 20/11/2025 02:15","BZN|HU","4975.21","4604.35"
"20/11/2025 02:15 - 20/11/2025 02:30","BZN|HU","4943.23","4575.37"
"20/11/2025 02:30 - 20/11/2025 02:45","BZN|HU","4944.79","4551.85"
"20/11/2025 02:45 - 20/11/2025 03:00","BZN|HU","4906.99","4533.79"
"20/11/2025 03:00 - 20/11/2025 03:15","BZN|HU","4917.51","4522.28"
"20/11/2025 03:15 - 20/11/2025 03:30","BZN|HU","4884.37","4521.65"
"20/11/2025 03:30 - 20/11/2025 03:45","BZN|HU","4905.81","4533.00"
"20/11/2025 03:45 - 20/11/2025 04:00","BZN|HU","4934.21","4556.33"
"20/11/2025 04:00 - 20/11/2025 04:15","BZN|HU","4958.76","4591.26"
"20/11/2025 04:15 - 20/11/2025 04:30","BZN|HU","5016.06","4636.29"
"20/11/2025 04:30 - 20/11/2025 04:45","BZN|HU","5089.23","4691.04"
"20/11/2025 04:45 - 20/11/2025 05:00","BZN|HU","5165.37","4755.52"
"20/11/2025 05:00 - 20/11/2025 05:15","BZN|HU","5245.95","4835.10"
"20/11/2025 05:15 - 20/11/2025 05:30","BZN|HU","5374.39","4951.34"
"20/11/2025 05:30 - 20/11/2025 05:45","BZN|HU","5504.52","5109.62"
"20/11/2025 05:45 - 20/11/2025 06:00","BZN|HU","5511.10","5309.94"
"20/11/2025 06:00 - 20/11/2025 06:15","BZN|HU","5615.46","5537.71"
"20/11/2025 06:15 - 20/11/2025 06:30","BZN|HU","5842.19","5734.57"
"20/11/2025 06:30 - 20/11/2025 06:45","BZN|HU","5997.57","5885.92"
"20/11/2025 06:45 - 20/11/2025 07:00","BZN|HU","6088.30","5991.77"
"20/11/2025 07:00 - 20/11/2025 07:15","BZN|HU","6158.51","6055.79"
"20/11/2025 07:15 - 20/11/2025 07:30","BZN|HU","6205.62","6092.73"
"20/11/2025 07:30 - 20/11/2025 07:45","BZN|HU","6237.88","6106.25"
"20/11/2025 07:45 - 20/11/2025 08:00","BZN|HU","6236.72","6096.36"
"20/11/2025 08:00 - 20/11/2025 08:15","BZN|HU","6233.56","6068.21"
"20/11/2025 08:15 - 20/11/2025 08:30","BZN|HU","6264.37","6042.38"
"20/11/2025 08:30 - 20/11/2025 08:45","BZN|HU","6309.30","6024.02"
"20/11/2025 08:45 - 20/11/2025 09:00","BZN|HU","6279.40","6013.14"
"20/11/2025 09:00 - 20/11/2025 09:15","BZN|HU","6299.89","6009.27"
"20/11/2025 09:15 - 20/11/2025 09:30","BZN|HU","6316.79","6010.58"
"20/11/2025 09:30 - 20/11/2025 09:45","BZN|HU","6300.59","6016.60"
"20/11/2025 09:45 - 20/11/2025 10:00","BZN|HU","6329.66","6027.35"
"20/11/2025 10:00 - 20/11/2025 10:15","BZN|HU","6282.44","6042.26"
"20/11/2025 10:15 - 20/11/2025 10:30","BZN|HU","6255.91","6059.09"
"20/11/2025 10:30 - 20/11/2025 10:45","BZN|HU","6192.27","6077.29"
"20/11/2025 10:45 - 20/11/2025 11:00","BZN|HU","6146.49","6096.86"
"20/11/2025 11:00 - 20/11/2025 11:15","BZN|HU","6193.98","6116.85"
"20/11/2025 11:15 - 20/11/2025 11:30","BZN|HU","6193.55","6133.52"
"20/11/2025 11:30 - 20/11/2025 11:45","BZN|HU","6252.99","6145.94"
"20/11/2025 11:45 - 20/11/2025 12:00","BZN|HU","6282.99","6154.09"
"20/11/2025 12:00 - 20/11/2025 12:15","BZN|HU","6257.01","6156.95"
"20/11/2025 12:15 - 20/11/2025 12:30","BZN|HU","6262.60","6150.36"
"20/11/2025 12:30 - 20/11/2025 12:45","BZN|HU","6287.57","6133.30"
"20/11/2025 12:45 - 20/11/2025 13:00","BZN|HU","6240.60","6105.75"
"20/11/2025 13:00 - 20/11/2025 13:15","BZN|HU","6254.13","6072.27"
"20/11/2025 13:15 - 20/11/2025 13:30","BZN|HU","6285.15","6051.03"
"20/11/2025 13:30 - 20/11/2025 13:45","BZN|HU","6254.84","6046.57"
"20/11/2025 13:45 - 20/11/2025 14:00","BZN|HU","6228.64","6058.88"
"20/11/2025 14:00 - 20/11/2025 14:15","BZN|HU","6250.38","6085.43"
"20/11/2025 14:15 - 20/11/2025 14:30","BZN|HU","6322.93","6115.99"
"20/11/2025 14:30 - 20/11/2025 14:45","BZN|HU","6405.77","6148.00"
"20/11/2025 14:45 - 20/11/2025 15:00","BZN|HU","6426.35","6181.48"
"20/11/2025 15:00 - 20/11/2025 15:15","BZN|HU","6468.97","6217.43"
"20/11/2025 15:15 - 20/11/2025 15:30","BZN|HU","6507.06","6259.92"
"20/11/2025 15:30 - 20/11/2025 15:45","BZN|HU","6562.66","6309.99"
"20/11/2025 15:45 - 20/11/2025 16:00","BZN|HU","6566.81","6367.62"
"20/11/2025 16:00 - 20/11/2025 16:15","BZN|HU","6581.11","6427.33"
"20/11/2025 16:15 - 20/11/2025 16:30","BZN|HU","6633.51","6467.21"
"20/11/2025 16:30 - 20/11/2025 16:45","BZN|HU","6675.61","6481.77"
"20/11/2025 16:45 - 20/11/2025 17:00","BZN|HU","6656.87","6471.00"
"20/11/2025 17:00 - 20/11/2025 17:15","BZN|HU","6555.58","6440.05"
"20/11/2025 17:15 - 20/11/2025 17:30","BZN|HU","6562.28","6409.46"
"20/11/2025 17:30 - 20/11/2025 17:45","BZN|HU","6546.05","6384.37"
"20/11/2025 17:45 - 20/11/2025 18:00","BZN|HU","6515.27","6364.76"
"20/11/2025 18:00 - 20/11/2025 18:15","BZN|HU","6483.62","6349.69"
"20/11/2025 18:15 - 20/11/2025 18:30","BZN|HU","6488.31","6335.30"
"20/11/2025 18:30 - 20/11/2025 18:45","BZN|HU","6500.69","6320.63"
"20/11/2025 18:45 - 20/11/2025 19:00","BZN|HU","6523.50","6305.68"
"20/11/2025 19:00 - 20/11/2025 19:15","BZN|HU","6488.67","6288.72"
"20/11/2025 19:15 - 20/11/2025 19:30","BZN|HU","6495.38","6262.82"
"20/11/2025 19:30 - 20/11/2025 19:45","BZN|HU","6452.72","6226.27"
"20/11/2025 19:45 - 20/11/2025 20:00","BZN|HU","6418.32","6179.05"
"20/11/2025 20:00 - 20/11/2025 20:15","BZN|HU","6304.64","6122.83"
"20/11/2025 20:15 - 20/11/2025 20:30","BZN|HU","6270.48","6064.27"
"20/11/2025 20:30 - 20/11/2025 20:45","BZN|HU","6222.72","6005.03"
"20/11/2025 20:45 - 20/11/2025 21:00","BZN|HU","6175.37","5945.12"
"20/11/2025 21:00 - 20/11/2025 21:15","BZN|HU","6119.94","5884.28"
"20/11/2025 21:15 - 20/11/2025 21:30","BZN|HU","6128.82","5821.45"
"20/11/2025 21:30 - 20/11/2025 21:45","BZN|HU","6051.29","5756.39"
"20/11/2025 21:45 - 20/11/2025 22:00","BZN|HU","5907.36","5689.10"
"20/11/2025 22:00 - 20/11/2025 22:15","BZN|HU","5832.24","5620.80"
"20/11/2025 22:15 - 20/11/2025 22:30","BZN|HU","5795.87","5556.41"
"20/11/2025 22:30 - 20/11/2025 22:45","BZN|HU","5694.97","5497.17"
"20/11/2025 22:45 - 20/11/2025 23:00","BZN|HU","5567.22","5443.08"
"20/11/2025 23:00 - 20/11/2025 23:15","BZN|HU","5546.68","5390.55"
"20/11/2025 23:15 - 20/11/2025 23:30","BZN|HU","5463.46","5325.23"
"20/11/2025 23:30 - 20/11/2025 23:45","BZN|HU","5376.71","5243.54"
"20/11/2025 23:45 - 21/11/2025 00:00","BZN|HU","5268.73","5145.47"
"21/11/2025 00:00 - 21/11/2025 00:15","BZN|HU","5190.93","5016.24"
"21/11/2025 00:15 - 21/11/2025 00:30","BZN|HU","5107.79","4914.27"
"21/11/2025 00:30 - 21/11/2025 00:45","BZN|HU","5040.17","4823.59"
"21/11/2025 00:45 - 21/11/2025 01:00","BZN|HU","4917.92","4744.21"
"21/11/2025 01:00 - 21/11/2025 01:15","BZN|HU","4853.60","4675.81"
"21/11/2025 01:15 - 21/11/2025 01:30","BZN|HU","4791.18","4617.13"
"21/11/2025 01:30 - 21/11/2025 01:45","BZN|HU","4777.93","4567.86"
"21/11/2025 01:45 - 21/11/2025 02:00","BZN|HU","4712.64","4528.00"
"21/11/2025 02:00 - 21/11/2025 02:15","BZN|HU","4717.09","4496.99"
"21/11/2025 02:15 - 21/11/2025 02:30","BZN|HU","4725.68","4472.60"
"21/11/2025 02:30 - 21/11/2025 02:45","BZN|HU","4706.91","4454.26"
"21/11/2025 02:45 - 21/11/2025 03:00","BZN|HU","4663.02","4441.99"
"21/11/2025 03:00 - 21/11/2025 03:15","BZN|HU","4688.64","4436.64"
"21/11/2025 03:15 - 21/11/2025 03:30","BZN|HU","4678.92","4441.70"
"21/11/2025 03:30 - 21/11/2025 03:45","BZN|HU","4687.11","4458.04"
"21/11/2025 03:45 - 21/11/2025 04:00","BZN|HU","4726.11","4485.66"
"21/11/2025 04:00 - 21/11/2025 04:15","BZN|HU","4773.57","4523.88"
"21/11/2025 04:15 - 21/11/2025 04:30","BZN|HU","4827.02","4569.99"
"21/11/2025 04:30 - 21/11/2025 04:45","BZN|HU","4857.46","4623.31"
"21/11/2025 04:45 - 21/11/2025 05:00","BZN|HU","4922.02","4683.85"
"21/11/2025 05:00 - 21/11/2025 05:15","BZN|HU","5057.07","4757.80"
"21/11/2025 05:15 - 21/11/2025 05:30","BZN|HU","5152.28","4869.93"
"21/11/2025 05:30 - 21/11/2025 05:45","BZN|HU","5231.97","5026.45"
"21/11/2025 05:45 - 21/11/2025 06:00","BZN|HU","5383.40","5227.35"
"21/11/2025 06:00 - 21/11/2025 06:15","BZN|HU","5652.96","5458.13"
"21/11/2025 06:15 - 21/11/2025 06:30","BZN|HU","5853.08","5660.77"
"21/11/2025 06:30 - 21/11/2025 06:45","BZN|HU","5977.73","5820.77"
"21/11/2025 06:45 - 21/11/2025 07:00","BZN|HU","6124.37","5938.12"
"21/11/2025 07:00 - 21/11/2025 07:15","BZN|HU","6223.09","6018.02"
"21/11/2025 07:15 - 21/11/2025 07:30","BZN|HU","6277.72","6081.23"
"21/11/2025 07:30 - 21/11/2025 07:45","BZN|HU","6300.09","6132.95"
"21/11/2025 07:45 - 21/11/2025 08:00","BZN|HU","6363.26","6173.18"
"21/11/2025 08:00 - 21/11/2025 08:15","BZN|HU","6410.80","6204.36"
"21/11/2025 08:15 - 21/11/2025 08:30","BZN|HU","6463.92","6236.23"
"21/11/2025 08:30 - 21/11/2025 08:45","BZN|HU","6495.72","6271.23"
"21/11/2025 08:45 - 21/11/2025 09:00","BZN|HU","6512.28","6309.38"
"21/11/2025 09:00 - 21/11/2025 09:15","BZN|HU","6559.80","6350.10"
"21/11/2025 09:15 - 21/11/2025 09:30","BZN|HU","6635.29","6391.15"
"21/11/2025 09:30 - 21/11/2025 09:45","BZN|HU","6631.92","6431.97"
"21/11/2025 09:45 - 21/11/2025 10:00","BZN|HU","6718.53","6472.56"
"21/11/2025 10:00 - 21/11/2025 10:15","BZN|HU","6704.46","6512.58"
"21/11/2025 10:15 - 21/11/2025 10:30","BZN|HU","6737.17","6550.64"
"21/11/2025 10:30 - 21/11/2025 10:45","BZN|HU","6705.04","6586.41"
"21/11/2025 10:45 - 21/11/2025 11:00","BZN|HU","6727.57","6619.87"
"21/11/2025 11:00 - 21/11/2025 11:15","BZN|HU","6757.32","6650.37"
"21/11/2025 11:15 - 21/11/2025 11:30","BZN|HU","6768.81","6675.24"
"21/11/2025 11:30 - 21/11/2025 11:45","BZN|HU","6724.59","6693.80"
"21/11/2025 11:45 - 21/11/2025 12:00","BZN|HU","6752.60","6706.07"
"21/11/2025 12:00 - 21/11/2025 12:15","BZN|HU","6680.74","6709.92"
"21/11/2025 12:15 - 21/11/2025 12:30","BZN|HU","6698.15","6696.93"
"21/11/2025 12:30 - 21/11/2025 12:45","BZN|HU","6679.63","6664.99"
"21/11/2025 12:45 - 21/11/2025 13:00","BZN|HU","6641.69","6614.09"
"21/11/2025 13:00 - 21/11/2025 13:15","BZN|HU","6622.42","6550.21"
"21/11/2025 13:15 - 21/11/2025 13:30","BZN|HU","6599.96","6497.21"
"21/11/2025 13:30 - 21/11/2025 13:45","BZN|HU","6573.20","6461.07"
"21/11/2025 13:45 - 21/11/2025 14:00","BZN|HU","6528.94","6441.78"
"21/11/2025 14:00 - 21/11/2025 14:15","BZN|HU","6549.65","6436.72"
"21/11/2025 14:15 - 21/11/2025 14:30","BZN|HU","6609.25","6435.31"
"21/11/2025 14:30 - 21/11/2025 14:45","BZN|HU","6645.18","6434.93"
"21/11/2025 14:45 - 21/11/2025 15:00","BZN|HU","6633.17","6435.57"
"21/11/2025 15:00 - 21/11/2025 15:15","BZN|HU","6657.38","6438.65"
"21/11/2025 15:15 - 21/11/2025 15:30","BZN|HU","6681.31","6449.81"
"21/11/2025 15:30 - 21/11/2025 15:45","BZN|HU","6722.17","6470.45"
"21/11/2025 15:45 - 21/11/2025 16:00","BZN|HU","6699.72","6500.58"
"21/11/2025 16:00 - 21/11/2025 16:15","BZN|HU","6705.22","6534.74"
"21/11/2025 16:15 - 21/11/2025 16:30","BZN|HU","6724.07","6551.07"
"21/11/2025 16:30 - 21/11/2025 16:45","BZN|HU","6727.53","6544.11"
"21/11/2025 16:45 - 21/11/2025 17:00","BZN|HU","6701.13","6513.86"
"21/11/2025 17:00 - 21/11/2025 17:15","BZN|HU","6631.50","6466.07"
"21/11/2025 17:15 - 21/11/2025 17:30","BZN|HU","6609.23","6423.73"
"21/11/2025 17:30 - 21/11/2025 17:45","BZN|HU","6590.97","6392.61"
"21/11/2025 17:45 - 21/11/2025 18:00","BZN|HU","6562.82","6372.71"
"21/11/2025 18:00 - 21/11/2025 18:15","BZN|HU","6528.74","6361.84"
"21/11/2025 18:15 - 21/11/2025 18:30","BZN|HU","6524.81","6351.35"
"21/11/2025 18:30 - 21/11/2025 18:45","BZN|HU","6540.97","6339.08"
"21/11/2025 18:45 - 21/11/2025 19:00","BZN|HU","6510.97","6325.01"
"21/11/2025 19:00 - 21/11/2025 19:15","BZN|HU","6494.77","6307.78"
"21/11/2025 19:15 - 21/11/2025 19:30","BZN|HU","6458.62","6281.96"
"21/11/2025 19:30 - 21/11/2025 19:45","BZN|HU","6422.44","6246.19"
"21/11/2025 19:45 - 21/11/2025 20:00","BZN|HU","6370.59","6200.46"
"21/11/2025 20:00 - 21/11/2025 20:15","BZN|HU","6305.76","6146.65"
"21/11/2025 20:15 - 21/11/2025 20:30","BZN|HU","6264.08","6092.27"
"21/11/2025 20:30 - 21/11/2025 20:45","BZN|HU","6207.85","6039.20"
"21/11/2025 20:45 - 21/11/2025 21:00","BZN|HU","6135.27","5987.45"
"21/11/2025 21:00 - 21/11/2025 21:15","BZN|HU","6124.82","5936.28"
"21/11/2025 21:15 - 21/11/2025 21:30","BZN|HU","6130.29","5882.79"
"21/11/2025 21:30 - 21/11/2025 21:45","BZN|HU","6099.45","5826.25"
"21/11/2025 21:45 - 21/11/2025 22:00","BZN|HU","6006.42","5766.65"
"21/11/2025 22:00 - 21/11/2025 22:15","BZN|HU","5891.76","5705.37"
"21/11/2025 22:15 - 21/11/2025 22:30","BZN|HU","5870.92","5647.82"
"21/11/2025 22:30 - 21/11/2025 22:45","BZN|HU","5778.78","5595.37"
"21/11/2025 22:45 - 21/11/2025 23:00","BZN|HU","5703.09","5548.02"
"21/11/2025 23:00 - 21/11/2025 23:15","BZN|HU","5651.77","5502.43"
"21/11/2025 23:15 - 21/11/2025 23:30","BZN|HU","5543.71","5445.19"
"21/11/2025 23:30 - 21/11/2025 23:45","BZN|HU","5494.71","5372.96"
"21/11/2025 23:45 - 22/11/2025 00:00","BZN|HU","5419.10","5285.75"
"22/11/2025 00:00 - 22/11/2025 00:15","BZN|HU","5260.50","5166.27"
"22/11/2025 00:15 - 22/11/2025 00:30","BZN|HU","5144.00","5068.29"
"22/11/2025 00:30 - 22/11/2025 00:45","BZN|HU","5099.88","4975.84"
"22/11/2025 00:45 - 22/11/2025 01:00","BZN|HU","5005.42","4888.92"
"22/11/2025 01:00 - 22/11/2025 01:15","BZN|HU","4906.18","4809.20"
"22/11/2025 01:15 - 22/11/2025 01:30","BZN|HU","4860.64","4743.36"
"22/11/2025 01:30 - 22/11/2025 01:45","BZN|HU","4835.40","4693.06"
"22/11/2025 01:45 - 22/11/2025 02:00","BZN|HU","4795.66","4658.31"
"22/11/2025 02:00 - 22/11/2025 02:15","BZN|HU","4764.46","4636.33"
"22/11/2025 02:15 - 22/11/2025 02:30","BZN|HU","4768.03","4615.99"
"22/11/2025 02:30 - 22/11/2025 02:45","BZN|HU","4717.95","4594.51"
"22/11/2025 02:45 - 22/11/2025 03:00","BZN|HU","4690.14","4571.89"
"22/11/2025 03:00 - 22/11/2025 03:15","BZN|HU","4687.35","4550.28"
"22/11/2025 03:15 - 22/11/2025 03:30","BZN|HU","4700.94","4538.31"
"22/11/2025 03:30 - 22/11/2025 03:45","BZN|HU","4696.64","4538.12"
"22/11/2025 03:45 - 22/11/2025 04:00","BZN|HU","4686.72","4549.73"
"22/11/2025 04:00 - 22/11/2025 04:15","BZN|HU","4698.19","4571.41"
"22/11/2025 04:15 - 22/11/2025 04:30","BZN|HU","4725.85","4596.34"
"22/11/2025 04:30 - 22/11/2025 04:45","BZN|HU","4725.84","4622.79"
"22/11/2025 04:45 - 22/11/2025 05:00","BZN|HU","4748.46","4650.78"
"22/11/2025 05:00 - 22/11/2025 05:15","BZN|HU","4803.13","4682.18"
"22/11/2025 05:15 - 22/11/2025 05:30","BZN|HU","4841.82","4724.52"
"22/11/2025 05:30 - 22/11/2025 05:45","BZN|HU","4871.82","4779.68"
"22/11/2025 05:45 - 22/11/2025 06:00","BZN|HU","4866.19","4847.67"
"22/11/2025 06:00 - 22/11/2025 06:15","BZN|HU","5001.45","4926.90"
"22/11/2025 06:15 - 22/11/2025 06:30","BZN|HU","5071.24","5011.00"
"22/11/2025 06:30 - 22/11/2025 06:45","BZN|HU","5163.28","5098.39"
"22/11/2025 06:45 - 22/11/2025 07:00","BZN|HU","5171.97","5189.08"
"22/11/2025 07:00 - 22/11/2025 07:15","BZN|HU","5309.73","5281.71"
"22/11/2025 07:15 - 22/11/2025 07:30","BZN|HU","5411.54","5370.97"
"22/11/2025 07:30 - 22/11/2025 07:45","BZN|HU","5492.26","5455.52"
"22/11/2025 07:45 - 22/11/2025 08:00","BZN|HU","5557.63","5535.35"
"22/11/2025 08:00 - 22/11/2025 08:15","BZN|HU","5604.41","5610.72"
"22/11/2025 08:15 - 22/11/2025 08:30","BZN|HU","5692.21","5682.63"
"22/11/2025 08:30 - 22/11/2025 08:45","BZN|HU","5756.95","5751.33"
"22/11/2025 08:45 - 22/11/2025 09:00","BZN|HU","5820.51","5816.83"
"22/11/2025 09:00 - 22/11/2025 09:15","BZN|HU","5852.93","5879.11"
"22/11/2025 09:15 - 22/11/2025 09:30","BZN|HU","5934.11","5938.13"
"22/11/2025 09:30 - 22/11/2025 09:45","BZN|HU","5986.30","5993.88"
"22/11/2025 09:45 - 22/11/2025 10:00","BZN|HU","6050.05","6046.35"
"22/11/2025 10:00 - 22/11/2025 10:15","BZN|HU","6049.48","6095.37"
"22/11/2025 10:15 - 22/11/2025 10:30","BZN|HU","6110.47","6140.17"
"22/11/2025 10:30 - 22/11/2025 10:45","BZN|HU","6132.16","6180.57"
"22/11/2025 10:45 - 22/11/2025 11:00","BZN|HU","6187.08","6216.57"
"22/11/2025 11:00 - 22/11/2025 11:15","BZN|HU","6172.91","6247.71"
"22/11/2025 11:15 - 22/11/2025 11:30","BZN|HU","6209.53","6272.17"
"22/11/2025 11:30 - 22/11/2025 11:45","BZN|HU","6208.05","6289.50"
"22/11/2025 11:45 - 22/11/2025 12:00","BZN|HU","6224.57","6299.70"
"22/11/2025 12:00 - 22/11/2025 12:15","BZN|HU","6196.64","6299.79"
"22/11/2025 12:15 - 22/11/2025 12:30","BZN|HU","6216.82","6277.87"
"22/11/2025 12:30 - 22/11/2025 12:45","BZN|HU","6193.88","6230.97"
"22/11/2025 12:45 - 22/11/2025 13:00","BZN|HU","6185.61","6159.08"
"22/11/2025 13:00 - 22/11/2025 13:15","BZN|HU","6179.96","6070.24"
"22/11/2025 13:15 - 22/11/2025 13:30","BZN|HU","6152.15","5996.60"
"22/11/2025 13:30 - 22/11/2025 13:45","BZN|HU","6111.15","5946.19"
"22/11/2025 13:45 - 22/11/2025 14:00","BZN|HU","6081.61","5919.02"
"22/11/2025 14:00 - 22/11/2025 14:15","BZN|HU","6067.91","5911.54"
"22/11/2025 14:15 - 22/11/2025 14:30","BZN|HU","6075.02","5909.65"
"22/11/2025 14:30 - 22/11/2025 14:45","BZN|HU","6091.89","5909.79"
"22/11/2025 14:45 - 22/11/2025 15:00","BZN|HU","6086.94","5911.97"
"22/11/2025 15:00 - 22/11/2025 15:15","BZN|HU","6112.25","5918.26"
"22/11/2025 15:15 - 22/11/2025 15:30","BZN|HU","6140.53","5936.92"
"22/11/2025 15:30 - 22/11/2025 15:45","BZN|HU","6150.11","5970.02"
"22/11/2025 15:45 - 22/11/2025 16:00","BZN|HU","6179.67","6017.55"
"22/11/2025 16:00 - 22/11/2025 16:15","BZN|HU","6230.01","6073.47"
"22/11/2025 16:15 - 22/11/2025 16:30","BZN|HU","6288.35","6113.57"
"22/11/2025 16:30 - 22/11/2025 16:45","BZN|HU","6302.35","6131.82"
"22/11/2025 16:45 - 22/11/2025 17:00","BZN|HU","6279.67","6128.20"
"22/11/2025 17:00 - 22/11/2025 17:15","BZN|HU","6220.00","6107.25"
"22/11/2025 17:15 - 22/11/2025 17:30","BZN|HU","6167.18","6087.05"
"22/11/2025 17:30 - 22/11/2025 17:45","BZN|HU","6168.56","6072.12"
"22/11/2025 17:45 - 22/11/2025 18:00","BZN|HU","6173.09","6062.48"
"22/11/2025 18:00 - 22/11/2025 18:15","BZN|HU","6168.40","6056.83"
"22/11/2025 18:15 - 22/11/2025 18:30","BZN|HU","6135.25","6050.09"
"22/11/2025 18:30 - 22/11/2025 18:45","BZN|HU","6125.59","6040.97"
"22/11/2025 18:45 - 22/11/2025 19:00","BZN|HU","6135.79","6029.48"
"22/11/2025 19:00 - 22/11/2025 19:15","BZN|HU","6130.13","6014.68"
"22/11/2025 19:15 - 22/11/2025 19:30","BZN|HU","6072.76","5992.80"
"22/11/2025 19:30 - 22/11/2025 19:45","BZN|HU","6077.71","5962.90"
"22/11/2025 19:45 - 22/11/2025 20:00","BZN|HU","6046.81","5924.99"
"22/11/2025 20:00 - 22/11/2025 20:15","BZN|HU","5953.15","5880.34"
"22/11/2025 20:15 - 22/11/2025 20:30","BZN|HU","5881.58","5834.14"
"22/11/2025 20:30 - 22/11/2025 20:45","BZN|HU","5874.43","5787.66"
"22/11/2025 20:45 - 22/11/2025 21:00","BZN|HU","5812.85","5740.91"
"22/11/2025 21:00 - 22/11/2025 21:15","BZN|HU","5771.27","5692.31"
"22/11/2025 21:15 - 22/11/2025 21:30","BZN|HU","5742.62","5635.55"
"22/11/2025 21:30 - 22/11/2025 21:45","BZN|HU","5735.30","5569.05"
"22/11/2025 21:45 - 22/11/2025 22:00","BZN|HU","5675.57","5492.81"
"22/11/2025 22:00 - 22/11/2025 22:15","BZN|HU","5557.46","5410.69"
"22/11/2025 22:15 - 22/11/2025 22:30","BZN|HU","5524.66","5338.19"
"22/11/2025 22:30 - 22/11/2025 22:45","BZN|HU","5438.70","5279.18"
"22/11/2025 22:45 - 22/11/2025 23:00","BZN|HU","5358.04","5233.65"
"22/11/2025 23:00 - 22/11/2025 23:15","BZN|HU","5344.87","5196.64"
"22/11/2025 23:15 - 22/11/2025 23:30","BZN|HU","5245.14","5148.25"
"22/11/2025 23:30 - 22/11/2025 23:45","BZN|HU","5183.45","5083.50"
"22/11/2025 23:45 - 23/11/2025 00:00","BZN|HU","5089.48","5002.40"
"23/11/2025 00:00 - 23/11/2025 00:15","BZN|HU","4943.03","4896.74"
"23/11/2025 00:15 - 23/11/2025 00:30","BZN|HU","4861.42","4807.03"
"23/11/2025 00:30 - 23/11/2025 00:45","BZN|HU","4821.42","4726.36"
