"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"19/11/2023 21:30 - 19/11/2023 21:45","BZN|HU","5235.35","4932.00"
"19/11/2023 21:45 - 19/11/2023 22:00","BZN|HU","5176.43","4865.00"
"19/11/2023 22:00 - 19/11/2023 22:15","BZN|HU","5089.85","4794.00"
"19/11/2023 22:15 - 19/11/2023 22:30","BZN|HU","5055.92","4725.00"
"19/11/2023 22:30 - 19/11/2023 22:45","BZN|HU","4982.70","4657.00"
"19/11/2023 22:45 - 19/11/2023 23:00","BZN|HU","4911.30","4590.00"
"19/11/2023 23:00 - 19/11/2023 23:15","BZN|HU","4812.11","4524.00"
"19/11/2023 23:15 - 19/11/2023 23:30","BZN|HU","4745.08","4455.00"
"19/11/2023 23:30 - 19/11/2023 23:45","BZN|HU","4705.65","4383.00"
"19/11/2023 23:45 - 20/11/2023 00:00","BZN|HU","4619.85","4306.00"
"20/11/2023 00:00 - 20/11/2023 00:15","BZN|HU","4462.73","4247.00"
"20/11/2023 00:15 - 20/11/2023 00:30","BZN|HU","4422.96","4178.00"
"20/11/2023 00:30 - 20/11/2023 00:45","BZN|HU","4397.99","4121.00"
"20/11/2023 00:45 - 20/11/2023 01:00","BZN|HU","4362.50","4075.00"
"20/11/2023 01:00 - 20/11/2023 01:15","BZN|HU","4325.20","4039.00"
"20/11/2023 01:15 - 20/11/2023 01:30","BZN|HU","4300.50","4006.00"
"20/11/2023 01:30 - 20/11/2023 01:45","BZN|HU","4264.19","3975.00"
"20/11/2023 01:45 - 20/11/2023 02:00","BZN|HU","4221.85","3946.00"
"20/11/2023 02:00 - 20/11/2023 02:15","BZN|HU","4185.47","3919.00"
"20/11/2023 02:15 - 20/11/2023 02:30","BZN|HU","4178.39","3896.00"
"20/11/2023 02:30 - 20/11/2023 02:45","BZN|HU","4144.44","3878.00"
"20/11/2023 02:45 - 20/11/2023 03:00","BZN|HU","4115.61","3863.00"
"20/11/2023 03:00 - 20/11/2023 03:15","BZN|HU","4093.93","3855.00"
"20/11/2023 03:15 - 20/11/2023 03:30","BZN|HU","4120.61","3857.00"
"20/11/2023 03:30 - 20/11/2023 03:45","BZN|HU","4133.80","3871.00"
"20/11/2023 03:45 - 20/11/2023 04:00","BZN|HU","4157.50","3897.00"
"20/11/2023 04:00 - 20/11/2023 04:15","BZN|HU","4206.05","3936.00"
"20/11/2023 04:15 - 20/11/2023 04:30","BZN|HU","4280.31","3987.00"
"20/11/2023 04:30 - 20/11/2023 04:45","BZN|HU","4340.30","4051.00"
"20/11/2023 04:45 - 20/11/2023 05:00","BZN|HU","4457.02","4127.00"
"20/11/2023 05:00 - 20/11/2023 05:15","BZN|HU","4570.23","4221.00"
"20/11/2023 05:15 - 20/11/2023 05:30","BZN|HU","4693.74","4357.00"
"20/11/2023 05:30 - 20/11/2023 05:45","BZN|HU","4844.95","4538.00"
"20/11/2023 05:45 - 20/11/2023 06:00","BZN|HU","5047.17","4766.00"
"20/11/2023 06:00 - 20/11/2023 06:15","BZN|HU","5348.54","5024.00"
"20/11/2023 06:15 - 20/11/2023 06:30","BZN|HU","5573.55","5246.00"
"20/11/2023 06:30 - 20/11/2023 06:45","BZN|HU","5702.34","5413.00"
"20/11/2023 06:45 - 20/11/2023 07:00","BZN|HU","5764.86","5528.00"
"20/11/2023 07:00 - 20/11/2023 07:15","BZN|HU","5899.14","5595.00"
"20/11/2023 07:15 - 20/11/2023 07:30","BZN|HU","5938.08","5635.00"
"20/11/2023 07:30 - 20/11/2023 07:45","BZN|HU","5956.54","5656.00"
"20/11/2023 07:45 - 20/11/2023 08:00","BZN|HU","5936.56","5655.00"
"20/11/2023 08:00 - 20/11/2023 08:15","BZN|HU","5921.43","5637.00"
"20/11/2023 08:15 - 20/11/2023 08:30","BZN|HU","5931.82","5609.00"
"20/11/2023 08:30 - 20/11/2023 08:45","BZN|HU","5920.14","5575.00"
"20/11/2023 08:45 - 20/11/2023 09:00","BZN|HU","5917.86","5533.00"
"20/11/2023 09:00 - 20/11/2023 09:15","BZN|HU","5910.72","5488.00"
"20/11/2023 09:15 - 20/11/2023 09:30","BZN|HU","5902.31","5450.00"
"20/11/2023 09:30 - 20/11/2023 09:45","BZN|HU","5887.91","5422.00"
"20/11/2023 09:45 - 20/11/2023 10:00","BZN|HU","5879.29","5403.00"
"20/11/2023 10:00 - 20/11/2023 10:15","BZN|HU","5902.36","5393.00"
"20/11/2023 10:15 - 20/11/2023 10:30","BZN|HU","5932.85","5386.00"
"20/11/2023 10:30 - 20/11/2023 10:45","BZN|HU","5922.27","5382.00"
"20/11/2023 10:45 - 20/11/2023 11:00","BZN|HU","5870.89","5379.00"
"20/11/2023 11:00 - 20/11/2023 11:15","BZN|HU","5845.57","5378.00"
"20/11/2023 11:15 - 20/11/2023 11:30","BZN|HU","5909.91","5378.00"
"20/11/2023 11:30 - 20/11/2023 11:45","BZN|HU","5927.10","5377.00"
"20/11/2023 11:45 - 20/11/2023 12:00","BZN|HU","5942.92","5376.00"
"20/11/2023 12:00 - 20/11/2023 12:15","BZN|HU","5952.69","5376.00"
"20/11/2023 12:15 - 20/11/2023 12:30","BZN|HU","5985.76","5374.00"
"20/11/2023 12:30 - 20/11/2023 12:45","BZN|HU","6005.69","5373.00"
"20/11/2023 12:45 - 20/11/2023 13:00","BZN|HU","5989.20","5370.00"
"20/11/2023 13:00 - 20/11/2023 13:15","BZN|HU","5942.06","5369.00"
"20/11/2023 13:15 - 20/11/2023 13:30","BZN|HU","5934.39","5372.00"
"20/11/2023 13:30 - 20/11/2023 13:45","BZN|HU","5918.01","5381.00"
"20/11/2023 13:45 - 20/11/2023 14:00","BZN|HU","5896.72","5396.00"
"20/11/2023 14:00 - 20/11/2023 14:15","BZN|HU","5915.96","5418.00"
"20/11/2023 14:15 - 20/11/2023 14:30","BZN|HU","5974.41","5446.00"
"20/11/2023 14:30 - 20/11/2023 14:45","BZN|HU","6038.02","5481.00"
"20/11/2023 14:45 - 20/11/2023 15:00","BZN|HU","6064.29","5524.00"
"20/11/2023 15:00 - 20/11/2023 15:15","BZN|HU","6081.13","5576.00"
"20/11/2023 15:15 - 20/11/2023 15:30","BZN|HU","6115.89","5642.00"
"20/11/2023 15:30 - 20/11/2023 15:45","BZN|HU","6172.05","5723.00"
"20/11/2023 15:45 - 20/11/2023 16:00","BZN|HU","6216.27","5820.00"
"20/11/2023 16:00 - 20/11/2023 16:15","BZN|HU","6213.36","5924.00"
"20/11/2023 16:15 - 20/11/2023 16:30","BZN|HU","6346.63","6004.00"
"20/11/2023 16:30 - 20/11/2023 16:45","BZN|HU","6408.07","6052.00"
"20/11/2023 16:45 - 20/11/2023 17:00","BZN|HU","6413.48","6066.00"
"20/11/2023 17:00 - 20/11/2023 17:15","BZN|HU","6389.53","6054.00"
"20/11/2023 17:15 - 20/11/2023 17:30","BZN|HU","6384.30","6038.00"
"20/11/2023 17:30 - 20/11/2023 17:45","BZN|HU","6368.75","6025.00"
"20/11/2023 17:45 - 20/11/2023 18:00","BZN|HU","6329.04","6014.00"
"20/11/2023 18:00 - 20/11/2023 18:15","BZN|HU","6309.51","6006.00"
"20/11/2023 18:15 - 20/11/2023 18:30","BZN|HU","6294.20","5996.00"
"20/11/2023 18:30 - 20/11/2023 18:45","BZN|HU","6324.30","5985.00"
"20/11/2023 18:45 - 20/11/2023 19:00","BZN|HU","6324.79","5973.00"
"20/11/2023 19:00 - 20/11/2023 19:15","BZN|HU","6316.81","5959.00"
"20/11/2023 19:15 - 20/11/2023 19:30","BZN|HU","6264.14","5935.00"
"20/11/2023 19:30 - 20/11/2023 19:45","BZN|HU","6254.59","5901.00"
"20/11/2023 19:45 - 20/11/2023 20:00","BZN|HU","6195.78","5856.00"
"20/11/2023 20:00 - 20/11/2023 20:15","BZN|HU","6131.72","5802.00"
"20/11/2023 20:15 - 20/11/2023 20:30","BZN|HU","6072.40","5743.00"
"20/11/2023 20:30 - 20/11/2023 20:45","BZN|HU","6068.19","5681.00"
"20/11/2023 20:45 - 20/11/2023 21:00","BZN|HU","5966.86","5616.00"
"20/11/2023 21:00 - 20/11/2023 21:15","BZN|HU","5928.07","5548.00"
"20/11/2023 21:15 - 20/11/2023 21:30","BZN|HU","5859.81","5478.00"
"20/11/2023 21:30 - 20/11/2023 21:45","BZN|HU","5774.40","5407.00"
"20/11/2023 21:45 - 20/11/2023 22:00","BZN|HU","5638.06","5335.00"
"20/11/2023 22:00 - 20/11/2023 22:15","BZN|HU","5565.63","5261.00"
"20/11/2023 22:15 - 20/11/2023 22:30","BZN|HU","5504.63","5192.00"
"20/11/2023 22:30 - 20/11/2023 22:45","BZN|HU","5494.82","5126.00"
"20/11/2023 22:45 - 20/11/2023 23:00","BZN|HU","5400.96","5066.00"
"20/11/2023 23:00 - 20/11/2023 23:15","BZN|HU","5268.41","5007.00"
"20/11/2023 23:15 - 20/11/2023 23:30","BZN|HU","5183.09","4941.00"
"20/11/2023 23:30 - 20/11/2023 23:45","BZN|HU","5165.35","4865.00"
"20/11/2023 23:45 - 21/11/2023 00:00","BZN|HU","5081.73","4779.00"
"21/11/2023 00:00 - 21/11/2023 00:15","BZN|HU","4951.64","4685.00"
"21/11/2023 00:15 - 21/11/2023 00:30","BZN|HU","4868.77","4599.00"
"21/11/2023 00:30 - 21/11/2023 00:45","BZN|HU","4834.29","4528.00"
"21/11/2023 00:45 - 21/11/2023 01:00","BZN|HU","4766.89","4472.00"
"21/11/2023 01:00 - 21/11/2023 01:15","BZN|HU","4702.92","4428.00"
"21/11/2023 01:15 - 21/11/2023 01:30","BZN|HU","4648.50","4384.00"
"21/11/2023 01:30 - 21/11/2023 01:45","BZN|HU","4611.37","4340.00"
"21/11/2023 01:45 - 21/11/2023 02:00","BZN|HU","4548.56","4293.00"
"21/11/2023 02:00 - 21/11/2023 02:15","BZN|HU","4487.38","4248.00"
"21/11/2023 02:15 - 21/11/2023 02:30","BZN|HU","4464.24","4210.00"
"21/11/2023 02:30 - 21/11/2023 02:45","BZN|HU","4446.36","4181.00"
"21/11/2023 02:45 - 21/11/2023 03:00","BZN|HU","4430.76","4162.00"
"21/11/2023 03:00 - 21/11/2023 03:15","BZN|HU","4418.74","4152.00"
"21/11/2023 03:15 - 21/11/2023 03:30","BZN|HU","4418.60","4153.00"
"21/11/2023 03:30 - 21/11/2023 03:45","BZN|HU","4441.32","4164.00"
"21/11/2023 03:45 - 21/11/2023 04:00","BZN|HU","4448.25","4186.00"
"21/11/2023 04:00 - 21/11/2023 04:15","BZN|HU","4506.57","4218.00"
"21/11/2023 04:15 - 21/11/2023 04:30","BZN|HU","4543.50","4259.00"
"21/11/2023 04:30 - 21/11/2023 04:45","BZN|HU","4602.06","4309.00"
"21/11/2023 04:45 - 21/11/2023 05:00","BZN|HU","4691.25","4368.00"
"21/11/2023 05:00 - 21/11/2023 05:15","BZN|HU","4824.17","4442.00"
"21/11/2023 05:15 - 21/11/2023 05:30","BZN|HU","4884.97","4551.00"
"21/11/2023 05:30 - 21/11/2023 05:45","BZN|HU","5035.51","4701.00"
"21/11/2023 05:45 - 21/11/2023 06:00","BZN|HU","5158.90","4891.00"
"21/11/2023 06:00 - 21/11/2023 06:15","BZN|HU","5462.10","5107.00"
"21/11/2023 06:15 - 21/11/2023 06:30","BZN|HU","5659.51","5295.00"
"21/11/2023 06:30 - 21/11/2023 06:45","BZN|HU","5809.12","5438.00"
"21/11/2023 06:45 - 21/11/2023 07:00","BZN|HU","5868.70","5539.00"
"21/11/2023 07:00 - 21/11/2023 07:15","BZN|HU","5972.08","5601.00"
"21/11/2023 07:15 - 21/11/2023 07:30","BZN|HU","6019.96","5642.00"
"21/11/2023 07:30 - 21/11/2023 07:45","BZN|HU","6101.06","5668.00"
"21/11/2023 07:45 - 21/11/2023 08:00","BZN|HU","6098.85","5678.00"
"21/11/2023 08:00 - 21/11/2023 08:15","BZN|HU","6103.58","5675.00"
"21/11/2023 08:15 - 21/11/2023 08:30","BZN|HU","6117.55","5672.00"
"21/11/2023 08:30 - 21/11/2023 08:45","BZN|HU","6168.21","5670.00"
"21/11/2023 08:45 - 21/11/2023 09:00","BZN|HU","6150.33","5670.00"
"21/11/2023 09:00 - 21/11/2023 09:15","BZN|HU","6201.82","5671.00"
"21/11/2023 09:15 - 21/11/2023 09:30","BZN|HU","6165.81","5674.00"
"21/11/2023 09:30 - 21/11/2023 09:45","BZN|HU","6182.76","5676.00"
"21/11/2023 09:45 - 21/11/2023 10:00","BZN|HU","6157.25","5680.00"
"21/11/2023 10:00 - 21/11/2023 10:15","BZN|HU","6159.17","5684.00"
"21/11/2023 10:15 - 21/11/2023 10:30","BZN|HU","6172.14","5685.00"
"21/11/2023 10:30 - 21/11/2023 10:45","BZN|HU","6179.47","5684.00"
"21/11/2023 10:45 - 21/11/2023 11:00","BZN|HU","6170.47","5681.00"
"21/11/2023 11:00 - 21/11/2023 11:15","BZN|HU","6163.11","5676.00"
"21/11/2023 11:15 - 21/11/2023 11:30","BZN|HU","6187.34","5672.00"
"21/11/2023 11:30 - 21/11/2023 11:45","BZN|HU","6184.41","5672.00"
"21/11/2023 11:45 - 21/11/2023 12:00","BZN|HU","6239.93","5674.00"
"21/11/2023 12:00 - 21/11/2023 12:15","BZN|HU","6208.26","5677.00"
"21/11/2023 12:15 - 21/11/2023 12:30","BZN|HU","6253.80","5676.00"
"21/11/2023 12:30 - 21/11/2023 12:45","BZN|HU","6258.91","5668.00"
"21/11/2023 12:45 - 21/11/2023 13:00","BZN|HU","6245.24","5655.00"
"21/11/2023 13:00 - 21/11/2023 13:15","BZN|HU","6235.70","5637.00"
"21/11/2023 13:15 - 21/11/2023 13:30","BZN|HU","6211.98","5627.00"
"21/11/2023 13:30 - 21/11/2023 13:45","BZN|HU","6168.25","5626.00"
"21/11/2023 13:45 - 21/11/2023 14:00","BZN|HU","6102.25","5636.00"
"21/11/2023 14:00 - 21/11/2023 14:15","BZN|HU","6158.63","5653.00"
"21/11/2023 14:15 - 21/11/2023 14:30","BZN|HU","6173.92","5674.00"
"21/11/2023 14:30 - 21/11/2023 14:45","BZN|HU","6217.43","5695.00"
"21/11/2023 14:45 - 21/11/2023 15:00","BZN|HU","6216.08","5719.00"
"21/11/2023 15:00 - 21/11/2023 15:15","BZN|HU","6264.67","5746.00"
"21/11/2023 15:15 - 21/11/2023 15:30","BZN|HU","6265.88","5792.00"
"21/11/2023 15:30 - 21/11/2023 15:45","BZN|HU","6311.97","5859.00"
"21/11/2023 15:45 - 21/11/2023 16:00","BZN|HU","6324.63","5947.00"
"21/11/2023 16:00 - 21/11/2023 16:15","BZN|HU","6373.65","6047.00"
"21/11/2023 16:15 - 21/11/2023 16:30","BZN|HU","6473.10","6119.00"
"21/11/2023 16:30 - 21/11/2023 16:45","BZN|HU","6526.62","6154.00"
"21/11/2023 16:45 - 21/11/2023 17:00","BZN|HU","6509.61","6152.00"
"21/11/2023 17:00 - 21/11/2023 17:15","BZN|HU","6509.56","6120.00"
"21/11/2023 17:15 - 21/11/2023 17:30","BZN|HU","6492.79","6090.00"
"21/11/2023 17:30 - 21/11/2023 17:45","BZN|HU","6442.71","6068.00"
"21/11/2023 17:45 - 21/11/2023 18:00","BZN|HU","6384.83","6054.00"
"21/11/2023 18:00 - 21/11/2023 18:15","BZN|HU","6333.25","6047.00"
"21/11/2023 18:15 - 21/11/2023 18:30","BZN|HU","6337.52","6039.00"
"21/11/2023 18:30 - 21/11/2023 18:45","BZN|HU","6344.08","6029.00"
"21/11/2023 18:45 - 21/11/2023 19:00","BZN|HU","6343.68","6017.00"
"21/11/2023 19:00 - 21/11/2023 19:15","BZN|HU","6276.96","6001.00"
"21/11/2023 19:15 - 21/11/2023 19:30","BZN|HU","6251.97","5977.00"
"21/11/2023 19:30 - 21/11/2023 19:45","BZN|HU","6215.98","5942.00"
"21/11/2023 19:45 - 21/11/2023 20:00","BZN|HU","6178.86","5898.00"
"21/11/2023 20:00 - 21/11/2023 20:15","BZN|HU","6114.90","5844.00"
"21/11/2023 20:15 - 21/11/2023 20:30","BZN|HU","6072.37","5787.00"
"21/11/2023 20:30 - 21/11/2023 20:45","BZN|HU","6046.10","5725.00"
"21/11/2023 20:45 - 21/11/2023 21:00","BZN|HU","5986.16","5661.00"
"21/11/2023 21:00 - 21/11/2023 21:15","BZN|HU","5921.98","5593.00"
"21/11/2023 21:15 - 21/11/2023 21:30","BZN|HU","5868.54","5525.00"
"21/11/2023 21:30 - 21/11/2023 21:45","BZN|HU","5762.15","5456.00"
"21/11/2023 21:45 - 21/11/2023 22:00","BZN|HU","5641.85","5387.00"
"21/11/2023 22:00 - 21/11/2023 22:15","BZN|HU","5577.46","5318.00"
"21/11/2023 22:15 - 21/11/2023 22:30","BZN|HU","5547.46","5252.00"
"21/11/2023 22:30 - 21/11/2023 22:45","BZN|HU","5512.71","5189.00"
"21/11/2023 22:45 - 21/11/2023 23:00","BZN|HU","5429.67","5130.00"
"21/11/2023 23:00 - 21/11/2023 23:15","BZN|HU","5326.67","5071.00"
"21/11/2023 23:15 - 21/11/2023 23:30","BZN|HU","5235.02","5005.00"
"21/11/2023 23:30 - 21/11/2023 23:45","BZN|HU","5207.50","4928.00"
"21/11/2023 23:45 - 22/11/2023 00:00","BZN|HU","5111.95","4842.00"
"22/11/2023 00:00 - 22/11/2023 00:15","BZN|HU","4988.76","4752.00"
"22/11/2023 00:15 - 22/11/2023 00:30","BZN|HU","4908.07","4670.00"
"22/11/2023 00:30 - 22/11/2023 00:45","BZN|HU","4857.05","4601.00"
"22/11/2023 00:45 - 22/11/2023 01:00","BZN|HU","4794.22","4546.00"
"22/11/2023 01:00 - 22/11/2023 01:15","BZN|HU","4743.04","4501.00"
"22/11/2023 01:15 - 22/11/2023 01:30","BZN|HU","4687.88","4458.00"
"22/11/2023 01:30 - 22/11/2023 01:45","BZN|HU","4639.85","4412.00"
"22/11/2023 01:45 - 22/11/2023 02:00","BZN|HU","4564.93","4365.00"
"22/11/2023 02:00 - 22/11/2023 02:15","BZN|HU","4518.42","4319.00"
"22/11/2023 02:15 - 22/11/2023 02:30","BZN|HU","4510.54","4279.00"
"22/11/2023 02:30 - 22/11/2023 02:45","BZN|HU","4478.16","4250.00"
"22/11/2023 02:45 - 22/11/2023 03:00","BZN|HU","4452.24","4230.00"
"22/11/2023 03:00 - 22/11/2023 03:15","BZN|HU","4452.42","4221.00"
"22/11/2023 03:15 - 22/11/2023 03:30","BZN|HU","4444.70","4221.00"
"22/11/2023 03:30 - 22/11/2023 03:45","BZN|HU","4457.94","4231.00"
"22/11/2023 03:45 - 22/11/2023 04:00","BZN|HU","4480.33","4252.00"
"22/11/2023 04:00 - 22/11/2023 04:15","BZN|HU","4523.58","4282.00"
"22/11/2023 04:15 - 22/11/2023 04:30","BZN|HU","4563.77","4322.00"
"22/11/2023 04:30 - 22/11/2023 04:45","BZN|HU","4628.87","4371.00"
"22/11/2023 04:45 - 22/11/2023 05:00","BZN|HU","4735.14","4429.00"
"22/11/2023 05:00 - 22/11/2023 05:15","BZN|HU","4859.40","4501.00"
"22/11/2023 05:15 - 22/11/2023 05:30","BZN|HU","4970.25","4609.00"
"22/11/2023 05:30 - 22/11/2023 05:45","BZN|HU","5097.81","4758.00"
"22/11/2023 05:45 - 22/11/2023 06:00","BZN|HU","5240.40","4948.00"
"22/11/2023 06:00 - 22/11/2023 06:15","BZN|HU","5593.31","5166.00"
"22/11/2023 06:15 - 22/11/2023 06:30","BZN|HU","5818.80","5355.00"
"22/11/2023 06:30 - 22/11/2023 06:45","BZN|HU","5940.12","5502.00"
"22/11/2023 06:45 - 22/11/2023 07:00","BZN|HU","5987.11","5607.00"
"22/11/2023 07:00 - 22/11/2023 07:15","BZN|HU","6074.70","5673.00"
"22/11/2023 07:15 - 22/11/2023 07:30","BZN|HU","6099.91","5716.00"
"22/11/2023 07:30 - 22/11/2023 07:45","BZN|HU","6115.34","5741.00"
"22/11/2023 07:45 - 22/11/2023 08:00","BZN|HU","6069.45","5748.00"
"22/11/2023 08:00 - 22/11/2023 08:15","BZN|HU","6029.56","5737.00"
"22/11/2023 08:15 - 22/11/2023 08:30","BZN|HU","5992.67","5717.00"
"22/11/2023 08:30 - 22/11/2023 08:45","BZN|HU","5935.16","5690.00"
"22/11/2023 08:45 - 22/11/2023 09:00","BZN|HU","5839.07","5655.00"
"22/11/2023 09:00 - 22/11/2023 09:15","BZN|HU","5754.42","5614.00"
"22/11/2023 09:15 - 22/11/2023 09:30","BZN|HU","5705.25","5571.00"
"22/11/2023 09:30 - 22/11/2023 09:45","BZN|HU","5628.29","5527.00"
"22/11/2023 09:45 - 22/11/2023 10:00","BZN|HU","5539.49","5482.00"
"22/11/2023 10:00 - 22/11/2023 10:15","BZN|HU","5491.26","5438.00"
"22/11/2023 10:15 - 22/11/2023 10:30","BZN|HU","5462.03","5399.00"
"22/11/2023 10:30 - 22/11/2023 10:45","BZN|HU","5421.90","5368.00"
"22/11/2023 10:45 - 22/11/2023 11:00","BZN|HU","5397.74","5344.00"
"22/11/2023 11:00 - 22/11/2023 11:15","BZN|HU","5406.13","5326.00"
"22/11/2023 11:15 - 22/11/2023 11:30","BZN|HU","5407.14","5313.00"
"22/11/2023 11:30 - 22/11/2023 11:45","BZN|HU","5406.54","5305.00"
"22/11/2023 11:45 - 22/11/2023 12:00","BZN|HU","5396.23","5301.00"
"22/11/2023 12:00 - 22/11/2023 12:15","BZN|HU","5402.85","5301.00"
"22/11/2023 12:15 - 22/11/2023 12:30","BZN|HU","5438.68","5302.00"
"22/11/2023 12:30 - 22/11/2023 12:45","BZN|HU","5475.34","5306.00"
"22/11/2023 12:45 - 22/11/2023 13:00","BZN|HU","5481.08","5311.00"
"22/11/2023 13:00 - 22/11/2023 13:15","BZN|HU","5524.83","5319.00"
"22/11/2023 13:15 - 22/11/2023 13:30","BZN|HU","5562.88","5343.00"
"22/11/2023 13:30 - 22/11/2023 13:45","BZN|HU","5588.18","5383.00"
"22/11/2023 13:45 - 22/11/2023 14:00","BZN|HU","5575.45","5440.00"
"22/11/2023 14:00 - 22/11/2023 14:15","BZN|HU","5673.01","5509.00"
"22/11/2023 14:15 - 22/11/2023 14:30","BZN|HU","5758.58","5575.00"
"22/11/2023 14:30 - 22/11/2023 14:45","BZN|HU","5861.30","5633.00"
"22/11/2023 14:45 - 22/11/2023 15:00","BZN|HU","5938.25","5683.00"
"22/11/2023 15:00 - 22/11/2023 15:15","BZN|HU","6071.30","5730.00"
"22/11/2023 15:15 - 22/11/2023 15:30","BZN|HU","6144.48","5792.00"
"22/11/2023 15:30 - 22/11/2023 15:45","BZN|HU","6236.64","5873.00"
"22/11/2023 15:45 - 22/11/2023 16:00","BZN|HU","6295.49","5974.00"
"22/11/2023 16:00 - 22/11/2023 16:15","BZN|HU","6332.02","6085.00"
"22/11/2023 16:15 - 22/11/2023 16:30","BZN|HU","6450.23","6167.00"
"22/11/2023 16:30 - 22/11/2023 16:45","BZN|HU","6550.68","6211.00"
"22/11/2023 16:45 - 22/11/2023 17:00","BZN|HU","6563.69","6216.00"
"22/11/2023 17:00 - 22/11/2023 17:15","BZN|HU","6566.15","6191.00"
"22/11/2023 17:15 - 22/11/2023 17:30","BZN|HU","6562.77","6165.00"
"22/11/2023 17:30 - 22/11/2023 17:45","BZN|HU","6532.96","6146.00"
"22/11/2023 17:45 - 22/11/2023 18:00","BZN|HU","6496.45","6135.00"
"22/11/2023 18:00 - 22/11/2023 18:15","BZN|HU","6479.96","6130.00"
"22/11/2023 18:15 - 22/11/2023 18:30","BZN|HU","6492.43","6125.00"
"22/11/2023 18:30 - 22/11/2023 18:45","BZN|HU","6509.75","6117.00"
"22/11/2023 18:45 - 22/11/2023 19:00","BZN|HU","6509.53","6108.00"
"22/11/2023 19:00 - 22/11/2023 19:15","BZN|HU","6498.17","6096.00"
"22/11/2023 19:15 - 22/11/2023 19:30","BZN|HU","6482.56","6075.00"
"22/11/2023 19:30 - 22/11/2023 19:45","BZN|HU","6434.05","6045.00"
"22/11/2023 19:45 - 22/11/2023 20:00","BZN|HU","6380.56","6005.00"
"22/11/2023 20:00 - 22/11/2023 20:15","BZN|HU","6310.62","5957.00"
"22/11/2023 20:15 - 22/11/2023 20:30","BZN|HU","6258.64","5903.00"
"22/11/2023 20:30 - 22/11/2023 20:45","BZN|HU","6219.13","5846.00"
"22/11/2023 20:45 - 22/11/2023 21:00","BZN|HU","6141.41","5786.00"
"22/11/2023 21:00 - 22/11/2023 21:15","BZN|HU","6077.50","5722.00"
"22/11/2023 21:15 - 22/11/2023 21:30","BZN|HU","6033.86","5658.00"
"22/11/2023 21:30 - 22/11/2023 21:45","BZN|HU","5951.34","5594.00"
"22/11/2023 21:45 - 22/11/2023 22:00","BZN|HU","5829.85","5531.00"
"22/11/2023 22:00 - 22/11/2023 22:15","BZN|HU","5748.03","5468.00"
"22/11/2023 22:15 - 22/11/2023 22:30","BZN|HU","5710.66","5408.00"
"22/11/2023 22:30 - 22/11/2023 22:45","BZN|HU","5685.53","5349.00"
"22/11/2023 22:45 - 22/11/2023 23:00","BZN|HU","5608.15","5292.00"
"22/11/2023 23:00 - 22/11/2023 23:15","BZN|HU","5511.06","5236.00"
"22/11/2023 23:15 - 22/11/2023 23:30","BZN|HU","5416.61","5172.00"
"22/11/2023 23:30 - 22/11/2023 23:45","BZN|HU","5388.92","5098.00"
"22/11/2023 23:45 - 23/11/2023 00:00","BZN|HU","5312.46","5015.00"
"23/11/2023 00:00 - 23/11/2023 00:15","BZN|HU","5240.27","4932.00"
"23/11/2023 00:15 - 23/11/2023 00:30","BZN|HU","5150.32","4851.00"
"23/11/2023 00:30 - 23/11/2023 00:45","BZN|HU","5097.31","4785.00"
"23/11/2023 00:45 - 23/11/2023 01:00","BZN|HU","5004.23","4733.00"
"23/11/2023 01:00 - 23/11/2023 01:15","BZN|HU","4970.81","4692.00"
"23/11/2023 01:15 - 23/11/2023 01:30","BZN|HU","4955.84","4652.00"
"23/11/2023 01:30 - 23/11/2023 01:45","BZN|HU","4902.05","4610.00"
"23/11/2023 01:45 - 23/11/2023 02:00","BZN|HU","4838.48","4567.00"
"23/11/2023 02:00 - 23/11/2023 02:15","BZN|HU","4772.80","4524.00"
"23/11/2023 02:15 - 23/11/2023 02:30","BZN|HU","4775.39","4489.00"
"23/11/2023 02:30 - 23/11/2023 02:45","BZN|HU","4756.66","4464.00"
"23/11/2023 02:45 - 23/11/2023 03:00","BZN|HU","4726.84","4449.00"
"23/11/2023 03:00 - 23/11/2023 03:15","BZN|HU","4706.71","4444.00"
"23/11/2023 03:15 - 23/11/2023 03:30","BZN|HU","4722.82","4448.00"
"23/11/2023 03:30 - 23/11/2023 03:45","BZN|HU","4735.84","4462.00"
"23/11/2023 03:45 - 23/11/2023 04:00","BZN|HU","4755.65","4485.00"
"23/11/2023 04:00 - 23/11/2023 04:15","BZN|HU","4795.74","4518.00"
"23/11/2023 04:15 - 23/11/2023 04:30","BZN|HU","4871.04","4559.00"
"23/11/2023 04:30 - 23/11/2023 04:45","BZN|HU","4917.68","4609.00"
"23/11/2023 04:45 - 23/11/2023 05:00","BZN|HU","5001.35","4668.00"
"23/11/2023 05:00 - 23/11/2023 05:15","BZN|HU","5114.00","4741.00"
"23/11/2023 05:15 - 23/11/2023 05:30","BZN|HU","5251.99","4849.00"
"23/11/2023 05:30 - 23/11/2023 05:45","BZN|HU","5382.86","4998.00"
"23/11/2023 05:45 - 23/11/2023 06:00","BZN|HU","5518.13","5187.00"
"23/11/2023 06:00 - 23/11/2023 06:15","BZN|HU","5826.33","5403.00"
"23/11/2023 06:15 - 23/11/2023 06:30","BZN|HU","6066.59","5592.00"
